Name,Price
Turkey Breast,$16.66
President's Choice Butter-Infused Turkey Crown,$36.99
President's Choice Crisp & Crunchy Spicy Southern-Style Chicken Wings,$16.99
Butterball Frozen Stuffed Turkey 7-9 Kg,$67.00
"Butterball Frozen Turkey, 5-7 Kg",$51.00
President's Choice World of Flavours Chicken Legs Skin-On Jerk,$16.95
"Pinty's Young Turkey Heritage Recipe Seasoned With Natural Flavours, 3-5 KG Frozen",$30.76
Turkey Breast,$21.63
Chicken Mozzarella,$10.00
President's Choice Dry-Rubbed Hardwood-Smoked Chicken Wings,$16.99
President's Choice Frozen Stuffed Turkey 7-9 Kg,$69.00
Sufra Bone-in Skin-on Chicken Thighs,$8.00
"President's Choice Chicken Wings, Crisp & Crunchy Mild Southern-Style",$16.99
President's Choice Medium Buffalo-Style Chicken Wings,$16.99
Sufra Chicken Legs,$12.00
President's Choice Free From Turkey Breast Scaloppine,$9.36
President's Choice Free From Split Turkey Wings,$6.00
Turkey Breast Fillet,$7.90
President's Choice Butter-Infused Stuffed Turkey Crown,$40.99
President's Choice World of Flavours Filipino Adobo Chicken Legs,$5.85
Turkey Drumsticks,$5.45
President's Choice Turkey Breast Roast with Traditional Cranberry Stuffing,$17.99
President's Choice Gluten Free Chicken Nuggets,$6.99
President's Choice Easy Carve Turkey with Traditional Cranberry Stuffing,$56.99
"Pinty's Young Turkey Heritage Recipe Seasoned With Natural Flavours, 5-7 KG Frozen",$39.22
"Butterball Seasoned Turkey Thighs, Boneless Skinless, Chili & Lime",$16.20
"Sufra Chicken Drumsticks, Halal",$8.00
Sufra Boneless Skinless Chicken Breasts,$26.00
President's Choice Chicken Wing Split Buffalo,$21.61
Butterball Boneless Stuffed Turkey Ball Frozen,$26.99
Sufra Extra Lean Ground Chicken,$8.00
Janes Turkey Strips,$15.99
President's Choice Free From Turkey Breast Fillet,$7.87
Butterball Boneless White & Dark Meat Turkey Breast Roast,$26.99
Butterball Frozen Turkey 7-9 Kg,$67.00
President's Choice Free From Split Turkey Breast,$12.42
Turkey Breast Boneless,$21.64
Marvid Poultry Kosher Ground White Chicken,$13.55
President's Choice Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,$15.99
"Frozen Grade A Turkey, Whole Over 11 Kg",$105.60
Frozen Grade A Turkey 5-7 Kg,$52.80
Marvid Poultry Kosher Chicken Breasts Boneless,$18.32
"President's Choice Free From Chicken Thigh, Bone-in, Skin-on",$7.27
"No Name Fully Cooked, Breaded Chicken Burgers",$7.49
Southern-Style Popcorn Chicken,$10.00
"Pinty's Young Turkey Seasoned with Natural Flavours, Frozen",$40.76
President's Choice Free From Skin On Turkey Drumsticks,$6.43
Butterball Naturally Inspired Turkey 5-7 Kg,$48.86
Frozen Grade A Turkey 9-11 Kg,$88.00
"Breaded Mozzarella Cheese Sticks, Uncooked",$15.00
"President's Choice Air Chilled Chicken Drumsticks, Club Pack",$13.05
Organic Chicken Wings,$15.00
"Butterball Naturally Inspired Seasoned Turkey, Raised Without Antibiotics, Frozen (7-9Kg)",$53.72
"Fresh Whole Turkey, Boneless",$38.65
Marvid Poultry Kosher Chicken Wings Buffalo,$8.96
Houston Avenue Bar & Grill Portuguese Flavoured Flattened Chicken,$13.21
"President's Choice Butter Infused Stuffed Turkey  5-7 Kg, Frozen",$53.00
President's Choice Honey Garlic Chicken Wings,$16.99
Sufra Halal Chicken Wings,$22.00
Turkey Thighs,$12.31
Sufra Boneless Skinless Chicken Breasts,$17.00
Sufra Skin-on Chicken Legs,$9.00
Butterball Homestyle Stuffing,$7.99
Butterball Boneless Turkey Breast Roast,$27.99
President's Choice Free From Extra Lean Ground Chicken,$10.00
President's Choice Free From Skinless Boneless Turkey Breast Strips,$8.58
"Pinty's Young Turkey Seasoned with Natural Flavours, Frozen",$37.14
Janes Turkey Burgers,$15.99
Lean Ground Beef,$5.19
Lean Ground Beef,$8.00
"Stewing Beef, Club Pack",$24.17
Beef Ground Lean Club Pack,$10.24
"Beef Ground Medium, Club Pack",$11.77
Medium Ground Beef,$5.03
Bone In Striploin Steak,$26.52
Extra Lean Ground Beef,$6.97
Extra Lean Ground Beef,$9.00
"President's Choice Certified Angus Beef, Extra Lean Ground Sirloin",$10.00
Beef Hip Stir Fry Strips,$8.14
President's Choice Free From Lean Ground Beef,$9.99
"Beef Stewing Cubes, Boneless",$12.74
Medium Ground Beef,$7.00
Italian Meatballs,$10.00
President's Choice Thick & Juicy™ Prime Rib Beef Burger,$16.99
Lean Ground Beef,$8.00
President's Choice Swedish Beef Meatballs,$17.99
Swedish Meatballs,$10.00
Beef Striploin Fast Fry Steak,$12.64
PC Blue Menu Thick & Juicy Turkey Burgers,$16.99
Beef Braising Ribs Club Pack,$26.83
"Lean Ground Beef & Pork, Club Pack",$20.27
Royal Chinese Chicken Fondue,$6.99
Marcangelo Homestyle Burgers Flame Grilled Value Pack,$10.99
Prime Beef Rib Premium Oven Roast,$71.03
"Boneless Chuck Tender Steak, Club Pack",$18.94
"Stewing Beef, Boneless, Club Pack",$20.92
Cap Off Rib Steak,$17.63
President's Choice Free From Boneless Rib Steak,$17.90
Beef Marinated Striploin Steak,$13.04
President's Choice Thick & Juicy™ Sirloin Beef Burgers,$16.99
Striploin Roast,$45.70
"Beef Cross Rib Simmering Steak, Boneless",$8.31
Lean Ground Beef & Pork,$7.09
President's Choice Cab Strip Loin Steak Club Pack,$32.71
"Blade Roast, Boneless",$20.94
President's Choice Thick & Juicy™ Beef Burgers,$16.99
Outside Round Roast,$21.41
"Beef Shank, Sliced Bone-In",$6.84
"Striploin Steak, Club Pack",$34.03
Braising Beef Ribs,$17.58
"President's Choice Meatballs, Italian Style",$17.99
President's Choice Thick & Juicy™ Chicken Burgers,$16.99
Bone In Striploin Roast,$34.26
Ground Lean Beef Patties,$6.52
Outside Round Roast,$27.14
"Beef Bottom Blade Pot Roast, Boneless",$29.32
"Beef Rib Grilling Steak, Boneless, Club Pack",$34.85
"Beef Cap-off Rib Grilling Steak, Club Pack",$39.66
Sirloin Tip Steak,$12.37
President's Choice Australian Angus Beef Burgers Grass Fed,$8.99
Beef Top Sirloin Grilling Steak Boneless,$15.88
"Sirloin Tip Steak, Club Pack",$20.80
Beef Liver,$7.12
Outside Round Roast,$27.14
"Beef Bottom Blade Pot Roast, Boneless",$29.32
"Extra Lean Ground Beef, Club Pack",$14.39
"Beef Top Sirloin Grilling Steak, Club Pack",$31.99
President's Choice Pork Hot Pot Sliced Pork Shoulder,$7.99
Beef Simmering Short Ribs,$28.01
Lean Ground Beef & Pork,$16.36
Eye Of Round Roast,$18.28
President's Choice Free From Striploin Steak,$13.09
"Beef Rib Grilling Steak, Boneless",$16.52
Beef Kidney,$6.08
Eye Of Round Steak,$8.15
"Blade Steak, Boneless",$12.29
"Beef Eye of Round Marinating Steak, Club Pack",$22.49
"Beef Inside Round Marinating Steak, Club Pack",$12.58
Beef Honeycomb Tripe,$19.78
Inside Round Marinating Steak,$6.25
Butcher's Choice Beef Burgers,$14.49
"Outside Round Steak, Club Pack",$16.98
Bone In Striploin Steak,$12.29
President's Choice Chicken Hot Pot Sliced Chicken Breast,$7.99
President's Choice Free From Top Sirloin Steak,$15.73
Beef Oxtail,$16.19
Beef Sirloin Tip Steak,$9.71
President's Choice Beef Hot Pot Sliced Beef Rib Eye,$9.99
"Eye Of Round Steak, Club Pack",$15.02
President's Choice Free From Flank Steak,$16.26
PC Blue Menu Angus Burger,$16.99
Beef Eye of Round Oven Roast,$22.52
Beef Stir-fry Strips Inside Round,$10.66
Beef Sirloin Tip Fast Fry,$6.58
"Beef Outside Round Fast Fry Steaks, Club Pack",$17.71
"Stewing Beef, Boneless",$11.57
"Striploin Fast Fry Steaks, Club Pack",$23.00
President's Choice Free From Extra Lean Ground Beef,$10.99
"Beef Sirloin Tip Steak, Club Pack",$23.96
Top Sirloin Beefeater Medallion,$12.36
Beef Boneless Blade Steak,$11.05
"Blade Steak, Club Pack",$17.62
President's Choice Free From Boneless Stewing Beef,$12.99
Chuck Tender Steak,$11.75
Beef Boneless Blade Steak,$11.05
Chuck Tender Steak,$11.75
"Beef Striploin Grilling Steak, Club Pack",$35.85
"Butcher's Choice BBQ Beef Burgers, Hickory Flavour",$14.49
"Blade Steak, Club Pack",$17.62
Beef Inside Round Fast Fry Steak,$5.41
President's Choice Free From Sirloin Tip Roast Beef,$20.61
President's Choice Free From Boneless Stewing Beef,$12.99
Beef Eye Of Round Fast Fry Steak,$6.06
PC Black Label Wagyu Beef Burgers,$16.99
Beyond Meat Beyond Burger Plant-Based,$7.99
President's Choice Free From Boneless Blade Roast Beef,$20.33
Impossible Foods Inc. Plant-based Burger,$11.99
PC Blue Menu Italian Beef Meatballs,$17.99
Beef Braising Short Ribs,$22.62
Impossible Foods Inc. Simulated Meat Burger Patties Made From Plants,$9.49
President's Choice Holiday Feast Turkey Stuffing Burgers,$15.00
PC Black Label Umami Wagyu Burgers,$16.99
President's Choice Free From Angus Beef Burger,$16.99
President's Choice World Of Flavours Canadian Maple Apple Butter Roast,$13.99
"Marcangelo Chicken Souvlaki, Value Pack",$16.49
"Marcangelo Pork Souvlaki, Value Pack",$15.99
President's Choice World Of Flavours Greek Seasoned Pork Loin Roast,$13.99
President's Choice Worlds of Flavors Carnitas Pork Shoulder,$15.99
President's Choice Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),$15.99
Marinated Chicken Breasts Boneless,$10.08
Marinated Pork Tenderloin,$8.19
Marcangelo Chicken Breast Medallions Bacon Wrapped 452 g,$16.49
Marcangelo Bacon Wrapped Beef,$16.49
Marcangelo Sweet Chili Lime Pork Sirloin Roast,$12.49
President's Choice World Of Flavours Greek Seasoned Pork Loin Chops,$10.49
Marcangelo Chicken Breasts With Spinach And Feta,$13.99
"Marcangelo Bacon Wrapped Beef Medallion, Value Pack",$34.99
Marinated Chicken Thighs,$8.63
Marcangelo Bacon Wrapped Turkey,$11.49
Marcangelo Turkey Breast Roast Wrap Bacon,$13.49
Marinated Pork Chops Boneless,$5.78
"Chicken Wings, Marinated",$10.38
Marcangelo Pork Medallions Bacon Wrapped,$8.99
Seasoned Pork Back Ribs,$9.99
Marinated Beef Brisket,$18.97
Legacy Beef Tenderloin Kabob Southern Bbq,$11.99
"Plain Pork Kebab, 2-Pack",$10.59
"Plain Chicken Kebab, 2-Pack",$11.51
"Marinated Chicken Thigh, Service Case",$8.67
Johnsonville Original Breakfast Sausage,$7.99
Johnsonville Mild Italian Sausage,$7.99
Johnsonville Maple Breakfast Sausage,$7.99
President's Choice Free From Mild Italian Pork Sausages,$7.99
Johnsonville Hot Italian Sausage,$7.99
President's Choice Free From Original Breakfast Pork Sausages,$7.99
Johnsonville Original Bratwurst Sausage,$7.99
President's Choice Free From Maple Breakfast Pork Sausages,$7.99
President's Choice Free From Honey Garlic Flavoured Pork Sausages,$7.99
President's Choice Free From Hot Italian Pork Sausages,$7.99
Johnsonville Ground Mild Italian Sausage,$7.99
President's Choice Free From Bangers Pork Sausages,$7.99
Johnsonville Brown Sugar & Honey Breakfast Sausage,$7.99
President's Choice Free From Chorizo Pork Sausages,$7.99
Johnsonville Original Breakfast Sausage Rounds,$7.99
"Schneider Smoked Sausage, Classic Cheddar",$8.99
President's Choice Cheddar Smokies,$13.99
Johnsonville Ground Hot Italian Sausage,$7.99
"Schneider Smoked Sausage, Classic Recipe",$8.99
Johnsonville Honey Garlic Sausage,$7.99
Beyond Meat Beyond Beef Grounds,$9.99
Lilydale Daystarters Sausage Turkey,$5.99
President's Choice Original Smokies,$13.99
Marcangelo Mild Italian Sausage,$14.99
Beyond Meat Sausage Mild Italian,$9.99
Beyond Meat Beyond Sausage Hot Italian,$9.99
Maple Leaf Mini-Sizzlers Breakfast Sausages,$9.99
"Johnsonville Smoked Sausage, Cheddar",$7.49
Beyond Meat Breakfast Sausage,$7.99
Marcangelo Italian Pork Meatballs,$14.99
Lilydale Sausage Turkey Maple Flavour,$5.99
"Marcangelo Sausage Honey Garlic Italian, Value Pack",$14.99
Marcangelo Pork Breakfast Patties,$14.99
"Vitto Sausage, Honey Garlic, Tray Pack",$9.09
"Marcangelo Pork Sausages, Honey Garlic",$6.99
"Paysan Blood Pudding, Sliced",$7.61
Rea Italian Sausage,$9.99
President's Choice Free From Honey Garlic Flavoured Pork Sausages,$16.99
Marcangelo Marc Angelo Pork Sausages with Rapini and Parmigiano Reggiano Cheese 675 g,$9.99
Marcangelo Sweet Italian Jumbo Sausage,$9.99
"Schneider Smoked Sausage, Oktoberfest",$8.99
"Medium Italian Sausage, Tray Pack",$11.19
President's Choice Free From Mild Italian Pork Sausages,$16.99
President's Choice World of Flavours Greek Meatballs,$9.99
"Italian Sausage, Hot ,  Tray Pack",$8.32
"Marcangelo Italian Pork Sausages, Mild",$6.99
Lilydale Sausage Chicken,$5.99
Maple Lodge Farms LT Ultimate Chicken Breakfast Sausages Maple Flavour,$6.99
Pork Side Rib Portion,$31.92
Pork Tenderloin Pack of 2,$14.00
President's Choice Free From Lean Ground Pork,$7.49
Pork Loin Chop Boneless Club Pack,$10.44
Montana's Montana's Texan BBQ Ribs,$15.99
Swiss Chalet BBQ Pork Ribs,$15.49
Pork Half Loin,$33.00
"Medium Ground Pork, Club Pack",$18.05
Pork Rib Loin & Sirloin Combination Chop,$7.62
Centre Cut Pork Loin Chop Boneless,$6.47
Centre Cut Pork Loin Roast Boneless,$14.47
Pork Tenderloin,$7.67
"Ground Pork, Lean",$7.04
Boneless Pork Sirloin Roast,$12.99
"Pork Loin Chop Center Chop, Club Pack",$7.60
President's Choice Smokin Stampede Pork Back Ribs Frozen,$16.99
"President's Choice Fully Cooked Pork Back Ribs, Smokin Stampede",$16.99
Pork Loin Center Cut Boneless Cutlet,$5.76
"Boneless Pork Loin Rib Chops, Club Pack",$9.05
President's Choice Lean Ground Pork,$7.25
President's Choice Free From Pork Rib-Eye Steak,$5.17
Pork Shoulder Blade Steak Chop,$5.74
President's Choice Carolina Gold Sauce Pork Back Ribs,$16.99
President's Choice Smokin' Honey Fully Cooked Pork Back Ribs,$16.99
Pork Liver,$4.12
Ham Hock,$8.81
Pork Classic Roast,$13.00
1/2 Rack Back Pork Ribs,$12.28
Pork Rib Chops Boneless,$5.81
President's Choice Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,$16.99
Pork Loin Chop Center Cut Fast Fry,$5.60
Sirloin and Rib End Chops,$12.30
Pork Tails,$6.41
"Salami Casings, Extra Wide 3+3",$39.99
"President's Choice Free From Pork Loin Chop, Centre Cut",$7.03
Pork Sirloin Roast,$13.41
"Pork Loin Chopfast Fry  Bone In, Club Pack",$6.47
Pork Tenderloin Chop End,$4.35
Pork Back Ribs,$29.47
Side Rib,$14.35
"Capiccolo Casing, Extra Wide",$6.49
"President's Choice Free From Centre Cut Pork Loin Chop, Boneless",$8.26
"Maple Leaf Cooked Rotisserie Chicken Legs, 3 Pieces",$12.99
Loin Rib End Country Style Portion,$7.43
"Pork Loin Chop Rib End, Club Pack",$5.35
Pork Loin Rib Roast Portion,$6.96
"President's Choice Free From Centre Cut Pork Loin Chop, Boneless",$8.26
"Capiccolo Casing, Extra Wide",$6.49
"Pork Back Ribs, 2-pack",$30.64
"Pork Loin Butterfly Center Cut Boneless, Club Pack",$8.54
Boneless Pork For Stew,$6.98
Pork Side Boneless Slice,$6.81
Pork Riblets,$5.19
"President's Choice Centre Cut Pork Loin Roast, Boneless",$14.44
"President's Choice Free From Pork Side Rib Breast, Club Pack",$24.33
President's Choice Pork Loin Rib End Roast,$9.59
"Pork Belly, Sliced",$7.65
"Pork Sirloin Chop, Club Pack",$7.74
Pork Loins,$9.35
Pork Loin Rib End Chop,$3.78
Butcher's Choice Pork Shoulder Blade Steak,$27.14
"Pork Sirloin Chop, End Portion",$8.14
Montpak Lean Ground Veal,$7.99
President's Choice Free From Lean Ground Lamb,$15.99
Seasoned Veal Meatballs,$9.61
Lamb Loin Chop Fresh,$14.57
President's Choice Free From Australian Lamb Shanks,$25.04
President's Choice Free From Rosemary and Garlic Australian Lamb,$26.31
"Montpak Grain-Fed Veal Liver, Slice",$9.96
New Zealand Lamb Loin Chops,$12.99
"Lamb Leg, Short Cut, Previously Frozen",$45.59
President's Choice Free From Short Cut Leg Australian Lamb,$60.78
New Zealand Boneless Lamb Stew Chunks,$22.99
President's Choice Fresh Lamb Leg - Short Cut,$57.92
New Zealand Lamb Shoulder Blade Chops,$19.99
Marcangelo Lamb Spiedini,$24.99
Dynasty Meats Lamb Skewers,$19.99
President's Choice Free From Greek Australian Lamb Sirloin Roast,$25.85
President's Choice Free From Australian Lamb Spiedini 24 Skewers,$26.99
President's Choice Free From Rosemary and Garlic Frenched Rack Australian Lamb,$37.23
New Zealand Lamb Sausage,$9.99
Lamb Rack Frenched Frozen,$24.48
"President's Choice Free From Halal Fresh Lamb Shoulder, Square Cut",$27.16
Grade A Frozen Duck,$27.50
Chicken Backs for Soup,$2.86
New Zealand Goat Stew Bone In,$33.99
King Cole Rendered Duck Fat,$8.49
King Cole Boneless Duck Breast,$10.37
Chicken Liver Tray Pack,$3.44
King Cole Smoked Duck Breast,$12.04
"Frozen Cornish Hen, Grade A",$11.10
King Cole Half Duck à L'Orange,$17.99
King Cole Duck Leg Confit,$17.99
Ground Bison,$13.49
King Cole Duck  Legs,$5.41
Bison Steak,$13.49
Elk Steak,$13.49
Bison Medallions,$13.49
Fresh Chicken Hearts,$5.92
Etnico Chicken Gizzards,$5.94
Marvid Poultry Kosher Chicken Liver,$4.93
Marvid Poultry Kosher Turkey Scallopini,$20.35
"Cornish Hen, Fresh",$12.87
President's Choice Duck in Orange Sauce,$22.54
Frozen Grade A Geese,$61.64
Grade A Fresh Duck,$29.87
President's Choice Free From Chicken & Bacon Spiedini,$19.99
Marvid Poultry Kosher Cornish Hens,$8.49
"Rainbow Trout Fillets, Boneless, Packaged",$9.88
Seaquest Pink Salmon Fillets,$18.99
Sea Crave Wild Sockeye Salmon,$13.99
"PC Blue Menu Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets",$19.99
Sea Crave Wild Chilean Sea Bass,$49.99
"High Liner Frozen Wild Pacific Salmon, With Skin",$6.65
"Coho Salmon Fillet, Skin On",$20.49
DOM Organic Salmon Tray Pack,$17.85
"Atlantic Salmon, Whole",$19.35
"Salmon Heads, Fresh",$4.98
President's Choice Zipperback Pacific White Shrimp Raw,$11.99
"President's Choice Pacific White Shrimp Raw Peeled, Large",$9.99
President's Choice Pacific White Shrimp Cooked Peeled,$12.99
"Raw Wild Shrimp, Easy Peel",$11.49
President's Choice Wild Atlantic Cold Water Shrimp Cooked Peeled,$12.99
President's Choice Crispy Shrimp Fine Hors D'Oeuvre Trio,$16.99
Marina Wild Caught Argentinian Shrimp,$13.49
President's Choice Raw Shrimp,$11.49
"Ocean Jewel Raw White Shrimp, 31-40 Count",$8.99
PC Organics Organics Peeled Raw Black Tiger Shrimp,$14.49
President's Choice Zipperback Colossal Raw Freshwater Shrimp,$20.49
President's Choice Bang Bang Shrimp,$12.99
President's Choice Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,$27.99
Marina Argentinian Shrimp,$12.99
"Ocean Jewel Cooked White Shrimp, 31-40 Count",$8.99
PC Organics Organics Zipperback Raw Black Tiger Shrimp,$15.99
Green Ocean Go Wild Shrimp Ring Wild Argentinian,$16.99
"Cooked Shrimp, Shell Off",$17.19
"Tiger Shrimp, Raw, 2/4",$47.41
Marina Del Rey Wild Caught Argentinian Shrimp,$9.29
Wild Pink Shrimp Raw 16-20 Eazy Peel,$29.99
President's Choice Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo,$19.99
Raw Black Tiger Shrimp,$10.89
President's Choice Thai Basil Shrimp Spring Rolls,$10.99
"Tiger Shrimp, Raw",$26.32
Raw Shrimp,$39.98
"Shrimp, Previously Frozen",$23.64
President's Choice Black Tiger Shrimp Raw Gigantico,$17.49
Freshwater Shrimp,$14.81
"PC Blue Menu Wild Nova Scotian Sea Scallops, Frozen",$22.99
Mussels,$12.99
Toppits Snow Crab Legs & Claw,$28.49
Lobster Tail 2-3 Oz Frozen (1 Ea),$6.79
PC Black Label Hokkaido Scallops,$19.99
Canadian Cove Pei Mussels,$7.49
"PC Blue Menu Wild Sea Scallops, 80/150",$15.99
Aquastar King Crab Legs,$43.99
"Lobster Tail, Frozen",$10.49
Toppits Cooked Lobster Meat,$19.99
Canadian Snow Crab,$26.81
"Lobster Tail, Frozen",$8.99
Toppits Cooked Lobster Claw,$20.99
Oysters,$1.99
"Snowcrab Clusters, Frozen",$18.77
Lucky Lime Oysters,$1.00
"Oysters, Standard Malpeques (Case)",$25.99
Premier Wild Crab Blue Swimming Crab Meat,$15.99
"Pasta Clams, Live",$12.69
Beausoleil Cocktail Oysters,$1.99
Orion Previously Frozen Whole Cooked Lobster,$12.98
"Lobster Tail, Frozen (5-6Oz)",$12.99
Pickle Point Oysters,$1.99
Ocean Choice Rocky Point Lobster Meat,$34.49
Lobster Claws,$14.11
Beau Soleil Oysters,$1.99
Shiny Sea Oyster,$1.99
Shucked Oysters,$21.21
"Live Lobster, 2lbs or More",$69.23
"Live Lobster, 1.5-2lbs",$40.55
"Raspberry Point Oysters, 50 Piece",$1.99
Cavendish Cup Oysters,$2.49
"Cherrystone Clams, Live",$15.29
Market Fresh Cooked Lobster,$20.85
"Malpeque Oysters, Large",$2.49
Phillips Crab Claw Meat,$15.99
Previously Frozen Snow Crab Clusters,$23.36
Maison Beausoleil Beausoleil Oysters (Case),$34.99
South Lake Oysters,$1.99
"Malpeque Oysters, Medium",$1.49
True North Red Crab Wild-Caught,$9.99
"Sea Scallops 25-35, Frozen",$18.51
Chebooktook Deep Cup Shells,$16.99
"Littleneck Clams, Live",$16.74
"Malpeque Oysters, Choice",$1.99
Olivia Colossal King Crab Legs,$51.47
Lucky Lime Oysters,$1.99
Norref French Kiss Oysters (Case),$29.99
Seaquest Wild Haddock Fillets Skinless Boneless,$9.79
Seaquest King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,$3.99
Seaquest Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,$3.99
$10 Basa Fillets,$10.00
"Seaquest Sole Fillets, Skinless Boneless",$10.49
"Tilapia, Frozen",$8.89
"Fresh Tilapia Fillets, Packaged",$5.24
Seaquest Wild Haddock Fillets Club Size,$21.49
Laurena Anchovy Paste,$3.49
Seaquest Wild Pollock Fillets,$8.99
President's Choice Salmon & Haddock Fish Cake,$9.79
"President's Choice Wild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 280g",$13.99
"Tuna, Previously Frozen, Packaged",$8.43
High Liner Catch of the Day Haddock Fillets 5,$15.99
Tuna Steak Previously Frozen,$10.18
Premier Tilapia Uncooked,$13.29
"Turbot Fillet, Previously Frozen",$13.64
"Basa Fillet, Previously Frozen",$14.84
Fish Stock,$5.99
Fresh Atlantic Smelt,$8.72
Salted Codfish Bits,$9.71
Black Cod Fillet,$34.06
"Slated Cod, Boneless",$28.17
"ASC Tilapia Fillet, Marinated",$5.48
Kingfish Whole,$9.04
High Liner Catch of the Day Sole Fillets,$15.49
Sea Crave Wild Swordfish,$18.99
Spanish Mackerel,$16.97
"Salted Cod, With Bone",$17.38
Sea Crave Mahi Mahi Wild,$16.99
"Pacific Halibut, Previously Frozen",$15.71
"European Sea Bass, Whole",$31.44
Previously Frozen Pacific Halibut Fillets,$27.14
Monkfish Fillet,$12.89
Sea Crave Wild Sablefish,$19.99
"Pickerel Fillets, Previously Frozen",$19.26
Sea Crave Wild Pacific Halibut,$28.99
Sea Crave Wild Ahi Tuna,$15.99
"Hake Fillets, Fresh",$11.28
"Seaquest Calamari Rings, Uncooked",$10.99
Cooked Octopus Tentacles,$21.99
"Squid, Cleaned and Previously Frozen",$7.82
No Name Regular Ripple Cut Potato Chips,$2.99
Lay's Classic potato chips,$4.99
No Name Lightly Salted Rippled Potato Chips,$2.99
Doritos Nacho Cheese flavoured tortilla chips,$5.49
No Name Salt & Vinegar Potato Chips,$2.99
No Name Barbecue Potato Chips,$2.99
No Name Sour Cream & Onion Potato Chips,$2.99
No Name All Dressed Potato Chips,$2.99
Tostitos Rounds Tortilla Chips,$5.49
No Name Regular Potato Chips,$2.99
No Name Ketchup Potato Chips,$2.99
Tostitos Restaurant Style tortilla chips 275g,$5.49
Miss Vickies Sea Salt & Malt Vinegar flavour kettle cooked potato chips 200g,$5.49
Lay's Ketchup flavoured potato chips,$4.99
No Name Dill Pickle Potato Chips,$2.99
Ruffles All Dressed Flavoured Potato Chips,$4.99
Lay's Salt & Vinegar flavoured potato chips,$4.99
Ruffles Sour Cream 'n Onion Flavoured Potato Chips,$4.99
Ruffles Regular Potato Chips,$4.99
Doritos Cool Ranch Flavoured Tortilla Chips,$5.49
Lay's Bar-B-Q flavoured potato chips,$4.99
Miss Vickies Original Recipe kettle cooked potato chips 200g,$5.49
Que Pasa Tortilla Chips Salted,$4.99
Cheetos Puffs Cheese Flavoured Snacks,$5.49
President's Choice Original Kettle Cooked Chips,$3.49
Lay's Sour Cream & Onion flavoured potato chips,$4.99
Doritos Sweet Chili Heat! flavoured tortilla chips,$5.49
Lay's Wavy Original potato chips,$4.99
No Name Cheddar Bacon Potato Chips,$2.99
Tostitos Hint of Lime flavour tortilla chips 275g,$5.49
Tostitos Scoops! tortilla chips 215g,$5.49
Quaker Crispy Minis Crunchy Dill flavour brown rice chips,$3.99
Smart Food White Cheddar flavour seasoned popcorn 200g,$5.49
Lay's Dill Pickle flavoured potato chips,$4.99
"No Name Breadsticks and Cheese, Processed Cheese Product",$1.79
Cheetos Crunchy Cheese Flavoured Snacks,$5.49
President's Choice White Corn Restaurant Style Tortilla Chips,$3.99
Quaker Crispy Minis Original Large Brown Rice Cakes,$3.99
Quaker Crispy Minis Cheddar flavour brown rice chips,$3.99
Tostitos Multigrain Rounds Tortilla Chips 270g,$5.49
President's Choice Unsweetened Apple Sauce,$2.99
"Kelloggs Nutri-Grain Cereal Bars, Strawberry 8 Bars",$4.49
Betty Crocker Dunkaroos Vanilla,$5.99
Frito-lay Classic Mix 504g,$10.99
Doritos Zesty Cheese flavoured tortilla chips,$5.49
Miss Vickies Sweet Chili & Sour Cream flavour kettle cooked potato chips 200g,$5.49
No Name Pretzel sticks,$2.79
Hawkins Cheezies,$3.99
Miss Vickies Sweet & Spicy Ketchup Flavour Kettle Cooked Potato Chips,$5.49
"Betty Crocker Fruit Snacks, Animated Edition",$4.49
Blue Diamond Wasabi And Soy Sauce,$5.49
"Nutella and Go! Hazelnut And Cocoa Spread With Breadsticks, Snack Packs,, Perfect Bulk Snacks for Kids, Pack of 4",$5.99
President's Choice Sweet & Salty Kettle Corn,$3.49
Fritos Original Corn Chips 340g,$5.49
Sun Rype Good Bites Coconut Lemon Bites,$4.79
SunRype Fruit To Go Apple Strawberry 100% Fruit Snack,$0.79
"Leclerc Go Pure Soft Baked Oatmeal Bars, Carrot Cake 5 Bars",$4.29
SunRype Fruit To Go Apple Wildberry 100% Fruit Snack,$0.79
No Name Sour Cream & Onion Rings,$1.99
Jack Links Hickory Smoked Beef Jerky Meat Snacks,$5.99
"Jell-O Refrigerated Gelatin Snacks, Lemon Lime (4 X 89G)",$4.99
Nature Valley Lunchbox - S'Mores Flavour,$4.49
Jack Links Steak Strips,$5.99
Snyders Pretzel Rods,$3.99
Tostitos Multigrain Rounds Chips,$6.29
Jell-O Oreo Ready-to-Eat Refrigerated Pudding Cups Snack,$4.99
"Welch's Fruit Snacks Mixed Fruit, 28 pouches",$10.49
Betty Crocker Scooby-Doo - Fruit Flavoured Snacks,$4.49
President's Choice Peanut Butter & Dark Chocolate Chip Protein Granola Bars,$4.29
