Name,Price
Wilton Treat Bags,$2.89
Wilton Baking Cups,$6.49
Lantic Brilliant Yellow Sugar,$5.49
"Jell-O Lemon Jelly Powder, Gelatin Mix",$1.49
Jell-O Pistachio Instant Pudding Mix,$2.29
President's Choice Orchard Dried Fruit Blend,$16.99
Wilton Icing Decorations,$7.89
"Jell-O Strawberry Jelly Powder Light, Gelatin Mix",$1.49
No Name Blueberry Pie Filling,$6.99
"No Name Large Marshmallows, Club Size",$7.49
"Cake Mate Décors, Red",$3.29
President's Choice Oatmeal Cookie Mix,$4.99
No Name Walnut Pieces,$9.49
No Name Sweetened Shredded Coconut,$5.49
No Name Sliced Blanched Almonds,$3.99
Robin Hood Whole Wheat All Purpose Flour,$8.49
Ocean Spray Craisins Sweetened Dried Cranberries,$2.99
Robin Hood Original All Purpose Flour,$19.99
No Name Slivered Almonds,$3.99
Jell-O Fat Free Chocolate Instant Pudding Mix,$2.29
President's Choice Seedless Thompson Dried Raisins,$14.99
No Name Mixed Glace Cherries,$8.99
ED Smith Apple Pie Filling,$7.49
"Cake Mate Sprinkles, Rainbow Round",$3.29
"Wilton 6-Cell Rainbow Sprinkles Mix with Turning Lid, 167 g",$9.99
No Name Apple Pie Filling,$6.99
Betty Crocker Super Moist Cake Mix Lemon,$3.49
Brar's Desi Style Durum Flour,$19.99
President's Choice Plant Based Chocolate Chips Semi-Sweet,$4.99
Stonewall Kitchen Cornbread Mix Gluten Free,$15.99
No Name All-Vegetable Shortening,$4.49
No Name Chocolate Pie Crust,$2.79
"Cake Mate Scribblers, Fashion Colours",$5.49
Bobs Red Mill Organic Farro,$8.99
Club House Minute Tapioca,$2.99
Suraj Wheat Semolina Sooji,$7.49
"Knox Gelatine, Original",$4.49
No Name Honey Graham Crumbs,$4.49
Quaker Oatmeal Muffin Mix,$5.49
PC Black Label Pure Peppermint Extract,$4.99
PC Black Label Madagascar Bourbon Pure Vanilla Extract,$16.99
Club House Pure Vanilla,$7.99
No Name Artificial Vanilla Extract,$3.49
President's Choice The Decadent White Chocolate Chips,$4.49
Club House Artificial Vanilla Extract,$4.79
Watkins Pure Vanilla Extract,$8.99
Heinz Tomato Ketchup,$6.49
"Hellmanns Real Mayonnaise ideal with fries, burgers and salads",$5.99
"Hellmanns Mayonnaise condiment for salads, burgers, gluten-free, kosher",$5.99
Frenchs 100% Canadian Tomato Ketchup,$5.79
Heinz Tomato Ketchup,$6.49
"Club House Dry Sauce Mix, Brown Gravy",$2.49
No Name Yellow Mustard,$1.99
Kraft Rancher's Choice Dressing,$4.49
Kraft Miracle Whip Original Spread,$8.49
No Name Ranch Dressing,$3.49
President's Choice Garlic and Butter Flavour Sourdough Style Croutons,$3.49
No Name Less Sodium Soy Sauce,$2.59
No Name Caesar Croutons,$3.49
No Name Fully Cooked Real Bacon Bits,$5.49
Frenchs Classic Yellow Mustard,$3.49
President's Choice Caesar Flavour Sourdough Style Croutons,$3.49
Heinz Tomato Ketchup,$9.49
No Name Mayonnaise,$6.99
VH Marinade - Teriyaki Sauce,$4.49
VH Plum Dipping Sauce,$4.49
No Name Soy Sauce,$2.59
"Hellmanns Mayonnaise Type Dressing condiment for fries, burgers, salads Light ½ Fat",$5.99
Hellmanns Mayonnaise Type Dressing condiment Light 1/2 Fat,$5.99
Renees Mighty Caesar Salad Dressing,$8.99
President's Choice Tomato Ketchup,$3.99
China Lily Soy Sauce,$3.99
"Club House Dry Sauce Mix, Brown Gravy, Less Salt",$2.49
Heinz Tomato Ketchup,$4.99
Hellmanns Mayonnaise Olive Oil,$5.99
President's Choice Old-Fashioned Dijon Mustard,$3.49
"Sweet Baby Ray's BBQ Sauce, Original",$3.99
Renees Caesar Dressing,$6.49
No Name Plum Sauce,$4.19
VH Marinade - Honey Garlic Sauce,$4.49
"Club House Salad N Dip Dressing Mix, Ranch Style",$1.99
"Hellmanns Olive Oil Mayonnaise ideal with fries, burgers and salads",$5.99
"Franks Hot Sauce, Original Cayenne Pepper",$5.29
Uni Eagle Sriracha Hot Chilli Sauce,$5.79
President's Choice Crispy Onions,$4.99
"Club House Seasoning Mix, Chili",$2.49
President's Choice Ranch Dressing,$3.99
QP Kewpie Mayonnaise,$8.49
VH Sweet & Sour Dipping Sauce,$4.49
Lee Kum Kee Hoisin Squeeze Sauce,$3.79
No Name Seasoned Croutons,$3.49
No Name Sweet Green Relish,$2.79
"Frenchs Dijon Mustard, Original",$3.49
Frenchs 100% Canadian Tomato Ketchup,$5.79
VH Soya Sauce,$4.49
"Franks Hot Sauce, Original Cayenne Pepper",$7.99
Nando's Mayonnaise Style Dressing Perinaise Garlic,$6.99
Portugallo Hot Sauce,$6.99
Frenchs Sweet Applewood Mustard Spread,$3.49
"Hellmanns Frites Sauce for fries Spicy Chipotle, gluten free",$5.49
G Hughes Smokehouse Sugar Free Sweet Chili Dipping Sauce,$6.79
President's Choice Citrus Herb Marinade,$4.99
Arby's Sauce,$6.49
Fire In The Kitchen Just Steak,$9.99
Lee Kum Kee Less Sodium Soy Sauce 500 ml,$6.29
President's Choice Memories of Kobe Tamari Garlic Sauce,$4.99
Truff Hotter Sauce Black Truffle Infused,$22.99
Bicks Tangy Dill Relish,$4.29
President's Choice Chipotle Hot Sauce,$2.99
G Hughes Smokehouse Sugar Free Honey Mustard Dipping Sauce,$6.79
The Keg BBQ Sauce Chicken Rib,$5.99
The Keg Steak Sauce,$5.99
Chili Chili Bang Bang Candied Jalapeños Sweet & Spicy Hot,$8.99
"President's Choice Buffalo Wing Sauce, Mild",$4.79
"Buffalo Wild Wings Sauce, Parmesan Garlic",$5.99
President's Choice Souvlaki Marinade,$4.99
Frenchs Ketchup Type Sauce No Sugar Added,$7.99
"McCormicks International Roast Gravy for Poultry Sauce Mix, 25% Less Salt",$2.49
G Hughes Smokehouse Sugar Free Thai Chili Wing Sauce,$6.99
"Nando's Peri Peri Sauce, Hot",$8.49
President's Choice Onion and Whiskey Barbecue Sauce,$3.79
Melinda's Ghost Pepper Sauce Bhut Jolokia,$5.99
Melinda's Ghost Pepper Wing Sauce And Condiment Creamy Style,$8.49
Mina Moroccan Style Pepper Sauce Harissa,$7.99
G Hughes Smokehouse Sugar Free Original BBQ Sauce,$6.79
President's Choice Chimichurri Spread And Dip,$4.99
Chili Chili Bang Bang Jalapeno Drizzle Original Sweet Fire Hot,$6.49
President's Choice Honey Dijon Mustard,$3.49
"The Keg Horseradish, Extra Hot",$3.49
Knorr Oxo Selects™ Bouillon Cubes enhance the flavour of your recipes Chicken,$4.79
"McCormicks International Roast Gravy Sauce Mix, 25% Less Salt",$2.49
Franks Mild Wings Sauce,$5.29
Lea & Perrins Worcestershire Sauce,$10.99
Rufus Teague Whiskey Maple BBQ Sauce,$8.99
Maritime Madness Simple Hot Sauce Habanero Mustard,$11.99
Kraft Miracle Whip,$25.99
President's Choice Memories of Mexico Al Pastor Marinade,$4.99
CattleBoyz BBQ Sauce Sweet Chili,$8.49
No Name Light Whipped Dressing,$5.99
G Hughes Smokehouse Sugar Free Honey Dijon Salad Dressing,$7.49
Hellmanns Mayonnaise Real Squeeze,$5.99
G Hughes Smokehouse Sugar Free Coleslaw Salad Dressing,$7.49
Le Grec Dressing Italian,$4.79
Olive Garden Italian Dressing,$5.99
"Stonewall Kitchen Vinaigrette, Roasted Garlic",$11.99
VH Simmering Sauce - Red Curry,$4.49
T&T Premium Dark Soy Sauce,$2.99
President's Choice Refrigerated Spring Herb Vinaigrette,$4.99
"Club House Seasoning Mix, Pasta Salad",$2.49
Knorr Instant Stock Mix Chicken flavour,$4.49
Knorr Instant Stock Mix for a great flavour Beef in a practical packaging,$4.49
"Club House Dry Sauce Mix, Homestyle Gravy",$2.49
Blue Dragon General Tao Stir Fry Sauce,$2.49
No Name Worcestershire Sauce,$3.29
"Club House La Grille Wet Rubs, Montréal Steak Spice",$5.99
Renees Light Caesar Dressing,$6.49
"Club House Dry Sauce Mix, Chicken Gravy",$2.49
Al Fez Natural Tahini,$4.79
President's Choice Panang Thaï Curry Cooking Sauce,$5.99
"Briannas Salad Dressing, Real French Vinaigrette",$6.49
"Briannas Salad Dressing, Asiago Caesar",$6.49
Heinz Sauce Hanch,$5.99
PC Blue Menu Ketchup Style Sauce,$3.99
Marie Sharp's Mango Habanero Pepper Sauce,$6.99
KFI Cooking Sauce Vindaloo,$5.99
The Spice Tailor Mild Keralan Coconut Curry,$6.49
President's Choice Mild Seafood Sauce,$2.99
No Name Creamy Cucumber Dressing,$3.49
VH Stir-Fry Sauce -  Orange Ginger,$4.49
Lee Kum Kee Soy Sauce Premium,$4.49
President's Choice Lightly Buttered Flavour Sourdough Croutons,$3.49
Knorr Concentrated Bouillon Chicken,$6.99
No Name Beef Bouillon Concentrate,$5.49
No Name Light Ranch Dressing,$3.49
"Litehouse Dressing & Dip Homestyle Ranch, Family Size",$6.99
Knorr Gravy Mix Turkey Classic Roast,$2.49
"St Hubert Sauce Mix, BBQ",$2.99
Sawmill Creek Sesame Steak Sauce,$8.49
Six Fortune Minced Ginger,$3.29
Renees Ranch Dressing,$6.49
President's Choice Plant Based Mayo Style Spread,$4.49
Lee Kum Kee Chow Style Chili,$6.29
Diana Sauce Original,$5.49
"Club House Seasoning Mix, Shepherd's Pie",$2.49
Kraft Sandwich Spread,$6.79
President's Choice Caesar Dressing,$4.99
President's Choice Bacon and Maple Barbecue Sauce,$3.79
St Hubert Reduced Salt Hot Chicken Sandwich Homestyle Gravy Mix,$2.99
President's Choice Smokin Habanero Barbecue Sauce,$3.79
President's Choice Memories of Argentina Chimichurri Sauce,$4.99
Kraft Russian Salad Dressing,$4.49
Bisto Rich Brown Gravy Mix,$5.99
Flying Goose Ground Chili Paste With Extra Garlic Sambal Oelek,$6.99
Pataks Tikka Masala Curry Paste,$4.99
Crock Pot Savory Herb Chicken,$1.99
President's Choice Tomato Ketchup,$3.99
"Club House Dry Sauce Mix, Poutine Gravy",$2.49
Maggi So Juicy Herbs,$2.79
Crock Pot Savory Pot Roast,$1.99
Pataks Tandoori Cooking Sauce,$4.49
Kraft Miracle Whip Original Spread,$8.49
Kraft Miracle Whip Calorie Wise Spread,$8.49
President's Choice Mild Seafood Sauce,$2.99
No Name Creamy Cucumber Dressing,$3.49
VH Stir-Fry Sauce -  Orange Ginger,$4.49
Lee Kum Kee Soy Sauce Premium,$4.49
President's Choice Lightly Buttered Flavour Sourdough Croutons,$3.49
No Name Light Ranch Dressing,$3.49
St Hubert Reduced Salt Hot Chicken Sandwich Homestyle Gravy Mix,$2.99
President's Choice Smokin Habanero Barbecue Sauce,$3.79
President's Choice Tartar Sauce,$4.49
Alkanater Tahini,$12.99
"Club House Dry Sauce Mix, Alfredo",$2.49
Pataks Butter Chickpeas Ready to Eat,$3.29
"St Hubert Broth, Chicken",$4.49
President's Choice Sweet with Heat Mustard,$3.49
President's Choice Moroccan Tajine Cooking Sauce,$5.99
Kraft Miracle Whip Olive Oil Spread,$8.49
Cock Chili Sauce for Chicken,$5.99
Kikkoman Less Sodium Soy Sauce,$6.49
VH Stir-Fry Sauce - General Tao's,$4.49
President's Choice Zesty Garlic Croutons,$3.49
Blue Dragon Thai Red Curry Cooking Sauce Kit 3 Step,$6.49
VH Korean BBQ Sauce,$4.49
No Name Italian Dressing,$3.49
Bicks Sweet Green Relish,$3.49
Knorr Concentrated Bouillon Chicken,$6.99
No Name Beef Bouillon Concentrate,$5.49
"Litehouse Dressing & Dip Homestyle Ranch, Family Size",$6.99
Knorr Gravy Mix Turkey Classic Roast,$2.49
"St Hubert Sauce Mix, BBQ",$2.99
Sawmill Creek Sesame Steak Sauce,$8.49
Six Fortune Minced Ginger,$3.29
Renees Ranch Dressing,$6.49
President's Choice Plant Based Mayo Style Spread,$4.49
Lee Kum Kee Chow Style Chili,$6.29
Diana Sauce Original,$5.49
No Name Creamy Cucumber Dressing,$3.49
VH Stir-Fry Sauce -  Orange Ginger,$4.49
Lee Kum Kee Soy Sauce Premium,$4.49
President's Choice Lightly Buttered Flavour Sourdough Croutons,$3.49
Pataks Butter Chickpeas Ready to Eat,$3.29
"St Hubert Broth, Chicken",$4.49
President's Choice Sweet with Heat Mustard,$3.49
President's Choice Moroccan Tajine Cooking Sauce,$5.99
Kraft Miracle Whip Olive Oil Spread,$8.49
Cock Chili Sauce for Chicken,$5.99
Kikkoman Less Sodium Soy Sauce,$6.49
Kraft Poppy Seed Calorie Wise Salad Dressing,$4.29
Loney's Roast Beef Sauce Mix,$6.99
"Kraft Balsamic Vinaigrette, Calorie Wise",$4.29
President's Choice Caesar With Bacon Dressing,$3.99
Kraft Creamy Cucumber Dressing,$4.49
Kraft Oil and Vinegar Salad Dressing,$4.49
Kraft Calorie Wise Greek Feta and Oregano Dressing,$4.29
Arby's Sandwich Spread Horsey Sauce,$6.49
PC Black Label Habanero Aioli,$5.99
President's Choice Memories Of Montego Bay Hot Jerk Marinade,$4.99
Fire In The Kitchen Rib Rub Sauce,$9.99
Heinz Tomato Ketchup 1.25L Twin Pack,$12.99
PC Black Label Bacon Marmalade Spread,$7.49
Tabasco Chipotle Sauce,$3.99
"Stubb's BBQ Sauce, Sweet Heat",$4.79
Fire In The Kitchen Jerk Rub,$9.99
Matute La Roja  Hot Sauce,$9.99
"Stubb's BBQ Sauce, Spicy",$4.79
"Nando's Peri Peri Sauce, Lemon",$8.49
Marie Sharp's Habanero Pepper Sauce Original Garlic,$6.99
Heartbeat Hot Sauce Co. Louisiana Style Hot Sauce,$12.99
Flying Goose Sriracha Hot Chili Sauce Original,$6.99
Woodman's Regular Creamed Horseradish,$5.49
Canton Béarnaise Fondue and Dipping Sauce,$4.39
Lynch Chipotle Sauce,$6.49
Maritime Madness Fire Candy Candied Pepper Sauce Candied Habanero,$11.99
President's Choice Dijon Mustard,$5.49
Pasta Sauce Tomato Basil,$10.99
Pataks Pappadums Black Pepper,$4.79
President's Choice Chicken & Ribs Barbecue Sauce,$5.99
Maritime Madness Fire Candy Sweet & Hot Sauce Candied Jalapeno,$11.99
President's Choice Spread And Dip Joppie,$4.99
G Hughes Smokehouse Sugar Free Maple Brown BBQ Sauce,$6.79
Wildly Delicious Garlic Chili Sauce,$7.49
Rufus Teague Touch O' Heat Bbq Sauce,$8.99
Canton Red Wine Broth for Fondue and Cooking,$5.79
Pataks Mango Chicken Cooking Sauce,$4.49
PC Black Label Classic Aioli,$5.99
Le Grec Caesar Salad Dressing,$4.79
President's Choice Turmeric Ginger Vinaigrette,$3.99
Fresh Gourmet Premium Croutons Parmesan Caesar,$4.49
Mandys Balsamic,$9.99
St Hubert Reduced Salt Roast Beef Gravy Mix,$2.99
Kitchen Bouquet Browning & Seasoning Sauce,$4.29
Kikkoman Stir Fry Sauce,$8.49
Blue Dragon Hoisin Sauce,$4.79
Maille Dijon Originale Mustard,$9.49
"Weber Just Add Juice BBQ Marinade, Garlic & Herb",$2.99
"Kraft BBQ Sauce, Onion",$5.49
Knorr Concentrated Bouillon Beef,$6.99
"Tamam Sauce, Tahini with Herbs",$5.49
Al Fez Shish Taouk Marinade,$4.79
Bull's-Eye Chicken & Rib Renegade BBQ Sauce,$5.49
A1 Original Steak Sauce,$6.49
President's Choice Mayonnaise Made With Extra Virgin Olive Oil,$4.99
President's Choice Mediterranean Blend Salad Topping,$4.49
Skinnygirl Balsamic Vinaigrette,$3.99
"McCormicks International Sauce Mix, Green Peppercorn",$2.49
"Act II Microwave Popcorn! Butter Flavour, 14 packs",$9.99
"Club House Dry Sauce Mix, Mushroom Gravy",$2.49
"President's Choice Buffalo Wing Sauce, Hot",$4.79
President's Choice Memories of Seoul Gochujang Chili Sauce,$4.99
Kewpie Dressing & Marinade Roasted Garlic Onion,$9.29
Fresh Gourmet Tortilla Strips Tri-Coloured,$4.79
Mandys Honey Mustard,$9.99
Better Than Bouillon Better Than Bouillon Beef Base,$7.99
President's Choice Maple Balsamic Vinaigrette,$3.99
President's Choice Cranberry Vinaigrette,$3.99
Kewpie Dressing & Marinade Deep Roasted Sesame,$9.29
Pataks Light Butter Chicken Cooking Sauce,$4.49
Club House Fries Seasoning Mix Garlic Parmesan,$2.49
Club House Fries Seasoning Mix Smoked Paprika & Herb,$2.49
VH Marinade - Medium Garlic,$4.49
"Maggi So Juicy for Chicken, Paprika",$2.79
Pataks Mild Curry Paste,$4.99
Flying Goose Ground Chili Sauce Sambal Oelek,$6.99
"Weber Just Add Juice Marinade Mix, Lemon Pepper",$2.99
President's Choice Tahini Preserved Lemon Vinaigrette,$3.99
VH Stir-Fry Sauce -  Pad Thai,$4.49
President's Choice Korma Cooking Sauce,$5.99
No Name Honey Garlic Sauce,$4.29
Blue Dragon Green Curry Cooking Sauce Kit 3 Step,$6.49
Pataks Major Grey Chutney,$6.49
Tamam Fattoush Salad Dressing,$6.29
"Franks Thick Sauce, Buffalo 'N Ranch",$5.29
Kitchen Bouquet Browning & Seasoning Sauce,$4.29
Kikkoman Stir Fry Sauce,$8.49
Blue Dragon Hoisin Sauce,$4.79
Maille Dijon Originale Mustard,$9.49
"Weber Just Add Juice BBQ Marinade, Garlic & Herb",$2.99
"Kraft BBQ Sauce, Onion",$5.49
Knorr Concentrated Bouillon Beef,$6.99
"Tamam Sauce, Tahini with Herbs",$5.49
Al Fez Shish Taouk Marinade,$4.79
Bull's-Eye Chicken & Rib Renegade BBQ Sauce,$5.49
A1 Original Steak Sauce,$6.49
Pataks Light Butter Chicken Cooking Sauce,$4.49
Club House Fries Seasoning Mix Garlic Parmesan,$2.49
Club House Fries Seasoning Mix Smoked Paprika & Herb,$2.49
VH Marinade - Medium Garlic,$4.49
"Maggi So Juicy for Chicken, Paprika",$2.79
Pataks Mild Curry Paste,$4.99
Flying Goose Ground Chili Sauce Sambal Oelek,$6.99
"Weber Just Add Juice Marinade Mix, Lemon Pepper",$2.99
President's Choice Tahini Preserved Lemon Vinaigrette,$3.99
VH Stir-Fry Sauce -  Pad Thai,$4.49
President's Choice Korma Cooking Sauce,$5.99
No Name Honey Garlic Sauce,$4.29
Blue Dragon Green Curry Cooking Sauce Kit 3 Step,$6.49
"Club House Pasta Sauce Mix, Garlic Alfredo",$2.49
"Daves Sauces Chicken Sauce, Hot",$6.29
"Club House Dry Sauce Mix, Turkey Gravy, Gluten-Free",$2.49
Knorr Bouillon Powder Beef,$7.49
No Name Cherry Flavoured Sauce,$4.29
"Hidden Valley Original Ranch Salad Dressing & Topping, Gluten Free",$5.99
President's Choice Memories Of Portugal Piri Piri Barbecue Sauce,$4.99
PC Blue Menu Caesar Salad Dressing,$4.99
Crock Pot BBQ Pulled Pork,$1.99
Pataks Hot Curry Paste,$4.99
Pataks Korma Chickpea Ready to Eat,$3.29
No Name Vegetable Concentrate,$5.49
"Club House Salads 'n Dips Dressing Mix, Italian",$1.99
"Sweet Baby Ray's BBQ Sauce, Hickory & Brown Sugar",$3.99
President's Choice Glaze with Balsamic Vinegar of Modena,$4.79
Pataks Major Grey Chutney,$6.49
Tamam Fattoush Salad Dressing,$6.29
"Franks Thick Sauce, Buffalo 'N Ranch",$5.29
PC Blue Menu Zesty Italian Dressing,$3.99
PC Blue Menu Caesar Salad Dressing,$3.99
Kraft Coleslaw Dressing,$4.49
President's Choice Balsamic Dressing,$3.99
Pataks Pasanda Cooking Sauce,$4.49
PC Blue Menu Ranch Dressing,$3.99
President's Choice Mediterranean Dressing,$3.99
Kraft Ranch with Bacon Salad Dressing,$4.49
Kraft Greek Feta and Oregano Dressing,$4.29
President's Choice 3-Cheese Ranch Dressing,$3.99
President's Choice Avocado with Green Onion & Cilantro Dressing,$3.99
Kraft Caesar with Bacon Salad Dressing,$4.49
President's Choice Avocado with Lime & Jalapeño Dressing,$3.99
Pataks Butter Chicken Cooking Sauce for 2,$3.69
Kraft Catalina Dressing,$4.49
Kraft Three Cheese Ranch Salad Dressing,$4.49
Kraft Catalina Calorie Wise Salad Dressing,$4.29
G Hughes Smokehouse No Sugar Added Ketchup,$6.99
PC Black Label Crispy Chili Crunchy Condiment,$4.99
Heartbeat Hot Sauce Co. Jalapeño,$12.99
President's Choice Hickory Smoke Barbecue Sauce,$5.99
Jack Daniels Original BBQ Sauce,$7.49
G Hughes Smokehouse Sugar Free Orange Ginger Marinade,$6.99
President's Choice Poblano & Lime Barbecue Sauce,$3.79
Lee Kum Kee Original Stir-Fry Sauce,$5.29
Cholula Chipotle Hot Sauce,$7.49
Heinz Original 57 Sauce,$6.49
Guy Fieri Kansas City BBQ Sauce,$7.99
Canton The Original Broth for Fondue and Cooking,$5.79
Pasta Sauce Arrabbiata,$10.99
taltis Foods Jollof Sauce Hot,$10.99
A Taste of Thai Lite Coconut Milk,$5.49
Jack Daniels Honey BBQ Sauce,$7.49
President's Choice Smokin' Habanero Tequila Spicy Barbecue Sauce,$6.49
Maille Dijon Originale Mustard,$5.99
Pepper North No Joke Original Ghost Pepper Hot Sauce,$8.99
Heinz Tomato Ketchup Glass Bottle,$3.99
Marie Sharp's Mild Habanero Pepper Sauce,$6.99
El Yucateco Exxxtra Hot Habanero Pepper Kutbil-Ik Sauce,$3.99
Knorr Oxo Selects Bouillon Beef Cubes,$4.79
Maritime Madness Simple Hot Sauce Lime + Cilantro,$11.99
"McCormicks Dry Sauce Mix, Alfredo",$2.49
President's Choice Caramelized Onion Topping,$4.49
Club House La Grille Roasted Garlic & Peppers Wet Rub,$5.99
"Club House Seasoning Mix, Taco, Less Salt",$2.49
President's Choice Honey Mustard,$3.49
G Hughes Smokehouse Sugar Free Teriyaki Marinade,$6.99
Coronation Sweet Relish,$3.49
Thai Kitchen Pad Thai Sauce,$5.49
President's Choice Goan Coconut Curry Cooking Sauce,$5.99
Pasta Sauce Marinara,$10.99
PC Black Label Truffle Aioli,$5.99
Fire In The Kitchen Piri Piri Seasoning,$9.99
PC Blue Menu Low Sodium Ketchup Style Sauce,$3.99
Lee Kum Kee Teriyaki Sauce,$3.99
Club House 25% Less Salt & Gluten Free Chili Seasoning Mix,$2.49
Mutti Pasta Sauce Marinara,$9.99
T&T Sweet Chili Sauce,$4.49
President's Choice General Tao Stir-Fry Sauce,$5.99
Hellmanns Burger Sauce Classic,$5.49
"Tamam Sauce & Spread, Garlic Flavoured",$6.89
No Name French Dressing,$3.49
"St Hubert Gravy Mix, Hot Chicken Sandwich",$2.99
Walkers Traditional Jamaican Jerk Seasoning,$5.19
No Name Light Italian Dressing,$3.49
VH Simmering Sauce - Mango Curry,$4.49
Knorr Recipe Pasta Sauce Mix Creamy Garlic,$2.49
KFI Cooking Sauce Vegan Butter Chicken,$5.99
Tabasco Sriracha Hot Pepper Sauce,$7.29
Renees Dressing And Dip Mighty Caesar,$6.49
Kraft Miracle Whip Calorie Wise Spread,$8.49
Heartbeat Hot Sauce Co. Pineapple Habanero,$12.99
No Name Sweet & Zesty Tomato Chili Sauce,$5.99
S&B Golden Curry Curry Roux Hot,$3.99
Al Fez Shawarma Marinade,$4.79
Blue Dragon Thai Green Curry Paste,$5.49
President's Choice Ranch Dressing,$4.99
Chosen Foods Dressing Lemon Garlic,$8.29
"Tamam Sauce, Harissa",$5.49
Blue Dragon Honey Teriyaki Stir Fry Sauce,$2.49
Club House Meat Loaf Seasoning Mix,$2.49
KFI Premium Cooking Sauce,$5.99
No Name Whipped Dressing,$5.99
No Name Pineapple Sauce,$4.29
Knorr Classic Sauce Mix chicken or fish Béarnaise,$2.49
Blue Dragon Oyster Sauce,$4.29
Knorr Concentrated Bouillon Vegetable,$6.99
Knorr Bouillon for rich flavour Beef Sachets,$3.99
HP Steak Sauce,$6.99
Bull's-Eye Hickory BBQ Sauce,$5.49
Renees Sweet Onion Vinaigrette Salad Dressing,$6.49
Squid Brand Fish Sauce,$3.79
Teriyaki Experience Reduced Sodium Teriyaki Sauce,$4.49
President's Choice Whole Grain Dijon Mustard,$2.49
Knorr Veloutine Instant Thickener Brown Gravy Mix,$3.99
Chosen Foods Dressing Chipotle Ranch,$8.29
"El Ma Mia Spice Mix For Spaghetti, Spicy",$4.99
Knorr Bouillon Cubes chicken flavour,$2.99
Loney's Dehydrated Chicken Bouillon,$6.99
"Club House Homestyle Gravy, 25% Less Salt",$2.49
T&T Korean Kalbi Marinade Sauce,$7.29
VH Lemon Peri Peri Sauce,$4.49
Heartbeat Hot Sauce Co. Pineapple Habanero,$12.99
No Name Sweet & Zesty Tomato Chili Sauce,$5.99
S&B Golden Curry Curry Roux Hot,$3.99
"Tamam Sauce, Harissa",$5.49
Le Grec Classic Dressing Ranch,$4.79
Le Grec Original Creamy Dressing,$4.79
The Spice Tailor Tikka Masala Original Mild,$6.49
President's Choice Mayonnaise,$10.99
Better Than Bouillon Roasted Garlic Base,$7.99
President's Choice Mayonnaise Made with Extra Virgin Olive Oil,$4.99
"Briannas Salad Dressing, Dijon Honey Mustard",$6.49
"Hidden Valley Spicy Ranch Salad Dressing & Topping, Gluten Free",$5.99
Marie Sharp's Mild Habanero Pepper Sauce,$6.99
Thai Kitchen Pad Thai Sauce,$5.49
President's Choice Goan Coconut Curry Cooking Sauce,$5.99
Pataks Butter Chicken Cooking Sauce Kit 3 Step,$5.99
Blue Dragon Honey Teriyaki Stir Fry Sauce,$2.49
Club House Meat Loaf Seasoning Mix,$2.49
KFI Premium Cooking Sauce,$5.99
No Name Whipped Dressing,$5.99
No Name Pineapple Sauce,$4.29
Knorr Classic Sauce Mix chicken or fish Béarnaise,$2.49
Blue Dragon Oyster Sauce,$4.29
Knorr Bovril Bouillon Mix Chinese Fondue,$4.79
"Tamam Sauce & Spread, Garlic Flavoured",$6.89
No Name French Dressing,$3.49
Al Fez Shawarma Marinade,$4.79
Blue Dragon Thai Green Curry Paste,$5.49
President's Choice Ranch Dressing,$4.99
Chosen Foods Dressing Lemon Garlic,$8.29
"Hellmanns Mayonnaise for sandwiches, salads, and burgers Real gluten-free and kosher",$11.49
President's Choice Chipotle Mayo Sandwich Spread,$4.49
No Name Mayonnaise,$4.99
Fresh Gourmet Tortilla Strips Santa Fe Style,$4.79
Maison Orphee Vinaigrette Marinade Ranch,$5.99
President's Choice Toasted Sesame Vinaigrette,$3.99
G Hughes Smokehouse Sugar Free Asian Miso Salad Dressing,$7.49
"Kraft Rancher's Choice Dressing, Calorie Wise",$4.29
Kraft Sweet Onion Salad Dressing,$4.29
President's Choice Caesar Dressing,$3.99
PC Blue Menu Lemon Poppy Seed Dressing,$3.99
Kraft Creamy Poppyseed Dressing,$4.29
President's Choice Creamy Blue Cheese Dressing,$3.99
Kraft Rancher's Choice Fat Free Salad Dressing,$4.29
Melinda's Original Habanero Mango Pepper Sauce,$5.99
taltis Foods Jollof Sauce Mild,$10.99
Aubrey D Rebel Hot Reaper Pepper Hot Sauce,$15.99
Frenchs Classic Yellow Mustard,$3.99
Valentina Hot Sauce,$3.29
Firecracker Hot Sauce Authentic Trinidadian,$9.99
Rufus Teague Honey Sweet BBQ Sauce,$8.99
Aubrey D Rebel Hot Reaper Pepper Hot Sauce,$15.99
"McCormicks International Sauce Mix, Wild Mushroom",$2.49
President's Choice Mint Jelly,$7.49
PC Black Label Gold Barbecue Sauce,$4.49
Pataks Spicy Butter Chicken Cooking Sauce,$4.49
President's Choice Creamy Horseradish Sauce,$4.49
President's Choice Tangy Seafood Sauce,$2.99
"Tamam Sauce, Tahini",$5.49
Bull's-Eye Sweet & Sticky BBQ Sauce,$5.49
President's Choice Plum Sauce,$5.99
Hellmanns Vegan Dressing & Sandwich Spread,$5.99
Loney's Dehydrated Chicken Broth,$6.99
Pataks Korma Cooking Sauce,$4.49
Al Fez Moroccan Meatball,$5.99
Thai Kitchen Premium Fish Sauce,$4.29
The Spice Tailor Classic Butter Chicken Mild,$6.49
Fresh Gourmet Sliced Roasted Almonds Salad Topping,$5.29
President's Choice Lemon Garlic Vinaigrette,$3.99
