Name,Price
Ruffles Poutine Flavoured Potato Chips,$4.79
"Orville Popcorn Bowl, Buttery",$5.99
Betty Crocker Fruit Gushers Variety Pack,$2.99
President's Choice Mini Rich and Chewy Chocolate Chip Granola Bars Club Size,$12.99
Custan Cocktail Gherkins Sweet Sour,$3.49
"RiceWorks Rice Snacks, Sea Salt, Brown & Golden Flax",$3.99
Mott's Assorted Fruit Snacks,$11.99
"Harvest Snaps Snapea Crisps, Black Pepper",$3.49
Quaker Dipps Granola Bars – Peanut Butter,$2.29
No Name Sweet & Salty Almond Chewy Nut Bars,$1.99
Wolski Garlic in Oil with Herbs,$2.99
Imperial Mixed Nuts with Macadamias,$4.49
Nature Valley Lunchbox - Double Chocolate Flavour,$2.99
Hostess Hickory Sticks Salt & Vinegar Flavoured Potato Sticks,$2.25
Chester's Popcorn Cheese Flavour Popcorn,$2.25
"No Name Crackers and Cheese, Processed Cheese Product",$1.79
President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn,$4.29
Imperial Nut Bar Mix,$12.99
President's Choice Butter Flavour Purple Kernel Microwave Popcorn,$12.99
"Kelloggs Rice Krispies Squares, Holiday Edition",$3.79
Nature Valley Trail Mix - Coconut Dark Chocolate,$2.99
"Pillsbury Ready To Bake, Pumpkin Spice",$2.94
"Jell-O Refrigerated Pudding Snacks, Strawberry Cheesecake",$3.99
SunRype Fruit To Go Apple Mango 100% Fruit Snack,$0.49
Neal Brothers Foods Tortillas Organic Nacho Cheese,$6.99
"Leclerc Go Pure Fruit and Oat Bars, Cherry",$3.79
No Name Crispy Rice Marshmallow Squares,$2.49
Rold Gold Classic Style Tiny Twists Pretzels 295g,$4.99
Lay's Cheddar Jalapeño flavoured potato chips,$3.99
"GoGo squeez Squeeze, Applesauce Apple Banana",$4.29
President's Choice World of Flavours Portuguese Chicken Flavour Rippled Potato Chips,$2.79
President's Choice French Onion & Sour Cream Garden Stix,$2.79
Ruffles Regular Lightly Salted Potato Chips,$4.79
"Dole Fruit Bowls Pears, Diced",$3.69
Charras Corn Tostadas Original Flavor With Sea Salt,$3.49
Miss Vickies Spicy Dill Pickle flavour kettle cooked potato chips 200g,$4.49
GoGo squeez Fruit Sauce Apple Pineapple Passion Fruit,$4.29
Apo Fried Corn  Adobo Flavour,$0.99
Old Dutch Salt and Vinegar Chips,$3.49
Snackpack No Sugar Added Vanilla Pudding,$2.29
President's Choice Apple Mango Sweet Potato Squeeze Fruit Snacks,$2.79
"Imperial Pop Corn, Resealable",$4.49
Lay's Potato Chips Tomato Tango,$3.99
Indomie Potato Chips Mi Goreng Fried Noodles Flavour,$1.99
Cocon Assorted Mini Puddings,$2.29
"GoGo squeez Squeeze, Apple Peach",$4.29
President's Choice Original Kettle Cooked Chips Club Size,$7.99
"Mott's Fruitsations, Original Apple",$2.49
Lay's Wavy Lightly Salted potato chips,$3.99
Miss Vickies Jalapeño flavour kettle cooked potato chips 200g,$4.99
"Snackpack Snack Pack, Pudding, Vanilla",$2.29
President's Choice Roasted Cashews with Sea Salt,$4.99
"Blue Diamond Roasted Almonds, Salted",$5.99
Golden Island Pork Snack Bites Korean Barbecue Recipe,$6.49
T&T Ready-to-Eat Organic Chestnuts,$1.29
"Planters Cashews, Roasted & Salted",$6.49
"Jack Links Beef Jerky, Jalapeno",$6.49
"Spitz Sunflower Seeds, Salted",$3.49
"Spitz Sunflower Seeds, Dill Pickle",$3.49
Rold Gold Tiny Twists Classic Dipped,$4.99
Jack Links Pork Tender Bites Barbecue Recipe,$6.49
Lundberg Rice Cake Minis Sea Salt Organic,$6.49
Crispers Cheese Snacks,$2.79
Dole Fruit Bowls Diced Peaches in Light Syrup,$3.69
No Name Fruit Salad with Cherries in Light Syrup,$2.49
Ruffles Double Crunch Jalapeño Cheddar Flavoured Potato Chips,$4.79
"Snackpack Bakery Shop Snack Pack, Dessert Flavours, Lemon Meringue Pie",$2.29
Lay's Poppables Sea Salt flavoured potato snacks,$3.99
Ruffles Double Crunch Original Potato Chips,$4.79
No Name Regular Rippled Potato Chips,$4.99
Doritos Sweet & Tangy BBQ Tortilla Chips,$4.29
"Enjoy Life Plentils Lentil Chips, Sea Salt",$4.29
Golden Island Fire-Grilled Pork Jerky Korean Barbecue Recipe,$6.49
President's Choice Tex Mex Snack Mix,$4.19
"Del Monte Fruit Cups, Mandarin Club Pack (Case)",$18.99
Sunchips French Onion Flavour Multigrain Snacks 205g,$4.79
President's Choice Apple Strawberry Squeeze Fruit Snacks,$7.79
Neal Brothers Foods Organic Mexican Street Corn Chips,$5.99
Pillsbury Brownie Smores Granola Bars,$2.99
No Name Mixed Fruit in Cherry Gel,$2.49
Quaker Chewy Granola Cereal Or Fruit Bars Strawberry Fruit Crumble,$2.29
"Orville Popcorn Bowl, Buttery",$4.29
Quaker Chewy Granola Bars - Rocky Road,$2.29
Quaker Crispy Minis Caramel Chocolate Chip Flavour Large Brown Rice Cakes,$3.29
SunRype Fruit To Go Fun Flavours 100% Fruit Snack,$8.29
Nature Valley Crunchy Granola Bars Pecan Crunch,$2.99
Dan D Pak Fancy Nut Mix Sea Salt,$17.49
Cheetos Leaves Ketchup Cheese Flavoured Snacks,$3.99
Polka Sauerkraut with Carrots,$3.79
"Nutella B-READY, Snack Bars, Crunchy wafer filled with delicious NUTELLA, 6-pack",$4.79
SunRype Fruit To Go Apple Raspberry 100% Fruit Snack,$0.49
Nature Valley Sweet & Salty Roasted Mixed Nut Chewy Granola Bars,$4.49
Nature Valley Muffin Apple Cinnamon,$3.79
Welch's Fruit Snacks Mixed Fruit 10 x 22g,$3.49
Cheetos Popcorn Seasoned Popcorn Cheddar Jalapeño Flavour,$3.99
"Kashi Chocolate Peanut Butter Whole Grain Bar, 5 Bars",$4.29
Wolski Sauerkraut Regular,$3.29
President's Choice Butter Flavour Purple Kernel Microwave Popcorn,$3.49
"Fibre 1 Brownies, Chocolatey Fudge",$4.49
Healthy Crunch All About The Crunch Trail Mix,$7.49
Nature Valley Crunchy Dipped Granola Squares Peanut Butter Chocolate,$3.79
Frito-lay Lay’s Mix 504g,$9.99
Siete Sea Salt Tortilla,$6.99
President's Choice Mini Dipped & Chewy Chocolate Chip Granola Bars,$12.99
Lay's Potato Chips Fries and Gravy,$3.99
Takis Fuego Spicy Chili Pepper and Lime Rolled Tortilla Chips,$3.99
Doritos Nacho Cheese flavoured tortilla chips (small bag),$1.99
"Kelloggs Krispies Squares Bars, Original Jumbo Pack 30 Bars",$10.49
Tutto Calabria Tutto Calabria Hot Peppers,$7.99
Hardbite Rock Salt & Vinegar Handcrafted-Style Chips,$1.29
SunRype Fruit To Go Fun Flavours 100% Fruit Snack,$8.29
Nature Valley Crunchy Granola Bars Pecan Crunch,$2.99
Siete Sea Salt Tortilla,$6.99
Pillsbury Brownie,$2.99
President's Choice Almond & Coconut Protein Granola Bars,$3.99
"Kelloggs Special K Fruit Crisps, Blueberry Flavour 10 Bars",$3.79
SunRype 100% Fruit Bar Pack,$11.99
No Name Microwave Butter Flavour Popcorn,$3.29
"Nature Valley Crunchy Granola Bars, Oats 'N' Honey",$2.99
Kashi Soft Baked Cereal Bars Strawberry 7 Grain 5 Bars,$4.29
Pringles Mega Can Sour Cream & Onion Flavour,$3.99
Betty Crocker Dunkaroos Vanilla,$3.79
Sun Rype Good Bites Classic Coconut Bites,$4.49
Que Pasa Taco Shells Yellow Corn Organic,$3.99
Quaker Chewy Smores Bar,$13.99
President's Choice Praline Nut Mix,$5.49
Quaker Chewy Apple Bar,$2.29
Healthy Crunch Super Hero Trail Mix,$7.49
"Kelloggs Nutri-Grain Cereal Bars, Blueberry 8 Bars",$2.99
Nature Valley Trail Mix Bars- Fruit & Nut,$11.99
Nature Valley Sweet And Salty Minis Dark Chocolate Nut Granola Bars (20 Minis),$6.99
"Betty Crocker Fruit By The Foot, Rippin' Berry Berry",$3.99
Welch's Fruit Snacks Mixed Fruit 10 x 22g,$3.49
Cheetos Popcorn Seasoned Popcorn Cheddar Jalapeño Flavour,$3.99
"Kashi Chocolate Peanut Butter Whole Grain Bar, 5 Bars",$4.29
Healthy Crunch All About The Crunch Trail Mix,$7.49
Nature Valley Crunchy Dipped Granola Squares Peanut Butter Chocolate,$3.79
Frito-lay Lay’s Mix 504g,$9.99
President's Choice Mini Dipped & Chewy Chocolate Chip Granola Bars,$12.99
"Custan Amsterdam Onions, Sweet Sour",$3.49
Tostitos Simply Yellow Corn Tortilla Chips 240g,$5.49
Chester's Corn Twists Snacks,$2.25
"Mott's Fruitsations + Veggie Fruit Flavoured Snacks, Berry",$2.99
Wolski Sauerkraut Regular,$3.29
President's Choice Butter Flavour Purple Kernel Microwave Popcorn,$3.49
"Fibre 1 Brownies, Chocolatey Fudge",$4.49
Cheetos Leaves Ketchup Cheese Flavoured Snacks,$3.99
Polka Sauerkraut with Carrots,$3.79
"Nutella B-READY, Snack Bars, Crunchy wafer filled with delicious NUTELLA, 6-pack",$4.79
"Que Pasa Tortilla Chips, Thin & Crispy, Twist of Lime",$3.99
President's Choice Peanut Free Strawberry Cereal Bars,$3.49
Betty Crocker Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting,$1.79
Wolski Sauerkraut Regular,$3.29
President's Choice Butter Flavour Purple Kernel Microwave Popcorn,$3.49
Unbun Almond Flour Protein Sea Salt Crackers,$5.99
Pringles Mega Can Original Flavour,$3.99
"Nutella B-READY, Snack Bars, Crunchy wafer filled with delicious NUTELLA, 6-pack",$4.79
SunRype Fruit To Go Apple Raspberry 100% Fruit Snack,$0.49
Nature Valley Sweet & Salty Roasted Mixed Nut Chewy Granola Bars,$4.49
Nature Valley Muffin Apple Cinnamon,$3.79
GoGo squeez Fruit Sauce Apple Lime Orange Lemon,$4.29
Haitai Honey Butter Chip Sweet Honey Flavour,$2.99
Tostitos Multigrain Scoops! tortilla chips 205g,$4.49
"Snackpack Snack Pack, Pudding, No Sugar Added Chocolate",$2.29
President's Choice Unsweetened Apple-Mango Apple Sauce,$2.99
President's Choice Kettle Style Blue Corn Tortilla Chips Seasoned with Sea Salt,$4.49
Miss Vickies Applewood Smoked BBQ flavour kettle cooked potato chips 200g,$4.49
"Lapids Choice Fried Pork Rinds, Garlic",$2.29
No Name Spicy Barbecue Potato Chips,$1.49
President's Choice Sea Salt Purple Kernel Popcorn,$3.49
President's Choice World of Flavours Taco Flavour Rippled Potato Chips,$2.79
No Name Vanilla Pudding Cups 4 Pack,$1.69
Dole Mixed Fruit In Cherry Flavoured Gel,$3.69
Mott's Fruitsations Unsweetened Blueberry Delight,$2.49
Jack n' Jill Cheese Flavored Potato Crisps Party Pack,$3.29
No Name Pretzel Twists,$2.49
President's Choice Apple-Strawberry Apple Sauce,$2.99
Doritos Flamin' Hot Nacho flavoured tortilla chips,$4.29
Smart Food Movie Night Butter Flavour Seasoned Popcorn 150g,$4.29
PC Blue Menu Unsalted Natural Walnuts,$7.49
Ruffles Bar-B-Q Flavoured Potato Chips,$4.79
No Name Diced Pears,$2.49
GoGo squeez Fruit Sauce Apple Mango Guava,$4.29
"Cocon Yogo Ice, Mixed Flavours",$1.99
Haldiram Rasgulla,$7.49
Doritos Tangy All Dressed Flavoured Tortilla Chips,$4.29
Lay's Poppables Sour Cream & Chive Flavoured Potato Snacks,$3.99
"Snackpack Snack Pack, Pudding, Chocolate Fudge",$2.29
Nature Valley Sweet And Salty Minis Dark Chocolate Nut Granola Bars (20 Minis),$6.99
"Kelloggs Krispies Squares Bars, Original Jumbo Pack 30 Bars",$10.49
"Lapids Choice Fried Pork Rinds, Garlic",$2.29
No Name Spicy Barbecue Potato Chips,$1.49
Haldiram Rasgulla,$7.49
"Snackpack Snack Pack, Pudding, Chocolate Fudge",$2.29
Lay's Poppables Sour Cream & Chive Flavoured Potato Snacks,$3.99
"Tim Hortons Granola Bar, Apple Fritter",$2.49
President's Choice Apple Banana Squeeze Fruit Snacks,$2.79
Reese Puffs Reese Midsize,$6.99
Hardbite Handcrafted-Style Chips All Natural,$1.29
"Blue Diamond Almonds, Smokehouse",$13.99
Quaker Chewy Granola Bars - S'mores,$2.29
Cedar Valley Pita Chips Classic Spice,$5.49
Kozy Shack Tapioca Pudding Tubs,$4.29
Provitus Garlic Dill Pickles,$4.49
Nature Valley Sweet & Salty Peanut Chewy Granola Bars,$4.49
"Sunmaid Raisins, Mini Packs",$3.99
President's Choice Rich and Chewy Chocolate Chip Granola Bars Club Size,$12.99
Terra Sour Cream & Onion,$5.99
Imperial Wasabi Cajun Bar Mix,$12.99
"Hardbite Handcrafted-Style Chips, Black Sea Salt",$4.99
President's Choice Dipped & Chewy Chocolate Chip & Marshmallow Granola Bars,$2.79
Leclerc Nügabar Coated Nougat Bars Strawberry Sundae Flavour,$3.79
Lay's Spicy Dill Pickle Flavoured Potato Chips,$3.99
Custan Cocktail Onions,$2.99
Sunmaid Fruity Raisin Snacks Sour Blue Raspberry,$4.99
Pop Daddy Pretzel Sticks Garlic Parmesan,$5.49
"Orville Popcorn Bowl, Smart Pop!",$5.99
Gwoon Hazelnut Vanilla Duo Paste,$5.49
S&F Ajvar Hot Vegetable Spread,$4.49
"Orville Microwave Popcorn, Buttery",$13.99
Funyuns Onion Flavoured Rings Seasoned Corn Snacks,$2.25
Kuehne Sauerkraut,$4.99
Planters Maple Syrup Peanuts,$4.99
Pringles Mega Can BBQ Flavour,$3.99
Pop Daddy Pretzel Sticks Dill Pickle,$5.49
"Leclerc Go Pure Fruit & Oat Bars, Wild Blueberry",$3.79
Betty Crocker Fruit Roll-Ups™ Variety Pack Jolly Rancher Green Apple and Watermelon,$3.99
President's Choice Mixed Berry Cereal Bars,$3.49
Betty Crocker Starburst,$3.99
"RiceWorks Gourmet Brown Rice Crisps, Sea Salt",$3.99
Polka Pickled Cucumber Salad,$4.99
General Mills Lucky Charms Cereal Bar Treats,$2.99
"No Name Crackers and Cheese, Processed Cheese Product, Club Size",$9.99
President's Choice Apple Peach Squeeze Fruit Snacks,$2.79
Pringles Snack Stacks Original,$6.99
Ruffles Mozzarella 'n Marinara Flavoured Potato Chips,$4.79
Elephant Baked Squeezed Pretzels Black & White Sesame,$3.29
President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn,$6.99
"Quaker Chewy Harvest Granola Bars, Yogourt - 3 Flavour 30 bar - Variety pack",$13.99
PC Blue Menu Oatmeal Nut Butter Bar Cranberry,$3.79
Joseph's Nutless Clusters Original 6 Pack,$5.00
"Hardbite Handcrafted-Style Chips, BBQ Sweet Potato Chips",$3.99
"Harvest Snaps Snapea Crisps, Original",$3.49
Ruffles KFC Original Chicken Potato Chips,$4.79
Frito-lay Flavour Mix 484g,$9.99
Quaker Chewy Fruity Fun Value Pack,$13.99
Pringles Potato Chips Ranch Flavour Limited Time Only!,$3.49
Wolski Veg Salad,$3.99
Betty Crocker Fruit By The Foot Strawberry and Berry Tie Dye Family Pack,$6.99
Sicof Apple Spread,$3.99
"Spitz Sunflower Seeds, Smoky BBQ",$3.49
PC Blue Menu Butter Flavour Microwave Popcorn,$4.29
"Krakus Pickled Baby Beets, Whole",$3.99
Cheetos Pizza Paws,$3.99
"Leclerc Go Pure Soft Baked Oatmeal Bars, Brownies 5 Bars",$3.79
"Nature Valley Chewy Trail Mix Granola Bars, Mixed Berry",$2.99
Dutchman's Gold Buckwheat Pure Honey,$10.49
Imperial Mixed Nuts with Pistachios,$4.49
Rawcology Berry Burst With Probiotics Organic  Oat Clusters,$4.99
President's Choice Original Thick Cut Rippled Potato Chips,$2.79
President's Choice Unsweetened Apple Blueberry Apple Sauce,$2.99
Old Dutch Ketchup Chips,$3.49
"Dole Parfait Fruit in Peach Gel, Peach",$3.69
Cheetos Seasoned Popcorn,$3.99
Surati Goad Gathiya,$2.99
Lay's Cucumber Flavoured Potato Chips,$3.99
Tostitos Hint of Spicy Queso flavour tortilla chips 275g,$4.49
Humpty Dumpty Snack Mix Party Mix Original,$8.99
President's Choice Jalapeno Flavour Kettle Cooked Chips,$2.79
Elephant Baked Squeezed Pretzels Honey Mustard & Onion,$3.29
Nature Valley Sweet & Salty Dark Chocolate Nut Chewy Granola Bars,$4.49
President's Choice Dipped & Chewy S'mores Granola Bars,$2.79
Lay's Poppables White Cheddar flavoured potato snacks,$3.99
"Dole Parfait Fruit in Peach Gel, Peach",$3.69
Cheetos Seasoned Popcorn,$3.99
Surati Goad Gathiya,$2.99
President's Choice Original Thick Cut Rippled Potato Chips,$2.79
President's Choice Unsweetened Apple Blueberry Apple Sauce,$2.99
Old Dutch Ketchup Chips,$3.49
No Name Cheese Flavoured Crunchy Snacks,$2.49
Lay's Cheddar & Sour Cream flavoured potato chips,$3.99
Nature Valley Crunchy Oats 'n' Honey,$6.99
Dole Parfait Mixed Fruit in Cherry Gel,$3.69
Kelloggs Special K Cereal Bars 2 Flavours,$10.49
S&F Acacia Honey,$11.49
President's Choice Dipped and Chewy Chocolate Chip Granola Bars,$6.99
The Good Crisp Company Potato Crisps Salt & Vinegar Flavour,$3.99
PopCorners Sweet & Salty Kettle Corn Style Flavoured Popped-Corn Chips 142g,$4.99
SunRype Good Bites Chocolate Macaroon Bites,$4.49
Quaker Parmesan & Roasted Garlic Chips,$3.29
"Kelloggs Nutri-Grain Cereal Bars, Raspberry 8 Bars",$2.99
"Betty Crocker Fruit by the Foot Variety Pack, 3 Flavours",$11.99
"Hardbite Handcrafted-Style Chips, All Natural",$3.99
"RiceWorks Gourmet Brown Rice Crisps, Salsa Fresca",$3.99
President's Choice Blueberry Lemon Fibre Bar,$4.79
Pringles Scorchin' Potato Chips Bbq Flavour,$3.49
Pringles Snack Stacks Sour Cream and Onion,$6.99
Betty Crocker Fruit Gushers Super Sour Gushers,$2.99
Quaker Dipps Granola Bars – Rainbow Chip,$2.29
"Orville Popcorn, Extra Buttery",$8.99
S&F Ajvar Mild Vegetable Spread,$4.49
Twigz Fire Roasted Jalapeño Craft Pretzels,$4.99
"Betty Crocker Fruit Roll Up Snack, Tropical Tie-Dye",$3.99
Nature Valley Crunchy Maple Brown Sugar Granola Bars,$2.99
Sensible Portions Garden Veggie Chips BBQ Vegetable and Potato Snack,$2.99
SunRype Fruitsource 100% Fruit Bar Variety Pack,$24.49
Cheetos Crunchy Cheese Flavoured Snacks (small bag),$1.99
Kashi Chewy Whole Grain Bars Dark Mocha Almond,$4.29
PopCorners Flavoured Popped-Corn Chips Sweet Chili,$4.99
"Kashi 7 Grain with Quinoa Crunchy Bars, Chocolate Chip Chia 10 Bars",$4.29
Neal Brothers Foods Tortillas New Classics Organic,$5.29
"Orville Popcorn, Buttery Light",$5.99
Jack Links Hot Pepperoni Stick,$1.49
President's Choice Fibre Chocolate Brownie Bars,$4.79
Quaker Crispy Minis Butter Popcorn flavour brown rice chips,$3.29
Nature Valley Granola Bars Crunchy Apple Crisp,$2.99
"Nature Valley Crunchy Granola Bars, Roasted Almond",$2.99
"Nature Valley Biscuits, Coconut Butter",$4.49
Dan D Pak Fancy Nut Mix Unsalted,$17.49
Lay's Classic potato chips (small bag),$1.99
Leclerc Nügabar Coated Nougat Bars Chocolate & Fudge,$3.79
No Name Microwave Butter Flavour Popcorn,$4.99
Nature Valley Protein - Peanut Almond & Dark Chocolate Flavour,$4.49
SunRype Fruit To Go 100% Fruit and Veggie Snack Pack,$24.49
Quaker Dipps Granola Bars - Chocolatey Chip Caramel Nut and Peanut Butter,$13.99
"Leclerc Go Pure Fruit and Oat Bars, Banana and Strawberry",$3.79
Jack n' Jill Jack 'n Jill Nova Multigrain Snacks Country Cheddar Flavor,$1.99
"Spitz Sunflower Seeds, Dill Pickle",$3.99
Humble Smokey Bbq Organic,$4.49
Lay's Classic potato chips (small bag),$1.99
Cheetos Crunchy Cheese Flavoured Snacks (small bag),$1.99
Kashi Chewy Whole Grain Bars Dark Mocha Almond,$4.29
PopCorners Flavoured Popped-Corn Chips Sweet Chili,$4.99
"Kashi 7 Grain with Quinoa Crunchy Bars, Chocolate Chip Chia 10 Bars",$4.29
Humble Smokey Bbq Organic,$4.49
President's Choice Loads of Sour Cream & Onion Rippled Potato Chips,$2.79
Surati Spicy Chilli Crunch Tubes,$1.49
President's Choice Roasted Cashews with Sea Salt,$24.99
Lundberg Organic Rice Cake Minis Apple Pie Flavoured,$6.49
President's Choice Loads of Cheesy Garlic Bread Flavour Rippled Potato Chips,$2.79
Dole Fru-Gel Fruit Juice Gels Strawberry,$3.69
Lay's Oven Baked Original Potato Chips,$3.99
"President's Choice Almonds, Bananas, Pineapple, Cranberries & Walnuts Trail Mix",$14.99
President's Choice Rich and Chewy Chocolate Chip Granola Bars,$2.79
"Twigz Craft Pretzels, Buttery Herb and Garlic",$4.99
Haldiram Indian Snacks Pani Puri Water Balls,$6.49
Jack Links Pork Strips Extra Thick Cut Barbecue Recipe,$6.49
Jack Links Original Jerky,$12.99
Haldiram Dry Petha,$4.99
T&T Korean Roasted Seaweed Laver,$1.79
President's Choice Sea Salt Garden Stix,$2.79
Jack Links Teriyaki Jerky,$12.99
Jack n' Jill Jack 'n Jill Nova Multigrain Snacks Country Cheddar Flavor,$1.99
President's Choice Chicago Mix Popcorn,$3.49
"Leslie's Clover Potato Chips, Cheese",$2.49
"Mott's Fruitsations Apple Sauce, Unsweetened",$2.49
"T&T Cashews, Unsalted",$15.49
Lay's Chicken and Tomato Flavoured Potato Chips,$3.99
President's Choice Caramel Popcorn,$3.49
"GoGo squeez Squeeze, Apple Blueberry",$4.29
No Name Banana Flavoured Pudding Cups 4 Pack,$1.69
President's Choice Roasted Almonds with Sea Salt,$4.99
"ChaCheer Sunflower Seeds, Spiced",$2.99
Blue Diamond Bold Almonds Sriracha Flavoured,$5.99
Blue Diamond Almonds Honey Roasted,$5.99
No Name Original Trail Mix,$11.49
Dare Bold ‘n Baked Tangy Ranch,$2.00
President's Choice Kettle Cooked Sea Salt and Malt Vinegar Flavour Chips,$2.79
Kozy Shack Tapioca Pudding Cups No Sugar Added,$3.99
Smart Food White Cheddar Seasoned Popcorn Halloween Pack 40 CT,$7.94
Haldiram Moong Dal,$1.99
Haldiram Tasty Nuts Peanuts,$1.99
"Del Monte Fruit Cups, Peach Club Pack   (Case)",$18.99
"GoGo squeez Fruit Sauce, Variety Pack",$13.99
PC Organics Organics Unsalted Brown Rice Cakes,$2.99
Leclerc Go Pure Oatmeal Bars Apple & Cinnamon,$3.79
Leclerc Go Pure Fruit & Oat Bars Orchard Fruit,$3.79
Sunmaid Fruity Raisin Snacks Sour Watermelon,$4.99
Tostitos Hearty Dippers Tortilla Chips,$4.49
Paqui Very Verde Good Tortilla Chips,$4.49
Wolski Polish Dill Pickles,$3.79
Paqui Jalapeno Tropicale Tortilla Chips,$4.49
Leclerc Nügabar Coated Nougat Bars Dark Chocolate & Caramel,$3.79
SunRype Fruit To Go Apple Strawberry Banana Carrot 100% Fruit Snack,$0.49
Cedar Valley Pita Chips Garlic And Herb,$5.49
Quaker Dipps Granola Bars – Chocolatey Chip,$2.29
Frito-lay Classic Mix 504g,$9.99
Kozy Shack Tapioca Pudding Cups,$5.49
S&F Mixed Pickled Mushrooms,$4.49
"Orville Popcorn Bowl, Extra Butter",$4.29
Quaker Chewy Granola Bars - Chocolatey Chip,$2.29
Nature Valley Wafer Peanut Butter Chocolate,$3.79
Quaker Dipps Salted Butterscotch Crunch Flavour Granola Bars,$2.29
"Kelloggs Nutri-Grain Cereal Bars, Apple Cinnamon 8 Bars",$2.99
Quaker Chewy Granola Cereal Or Fruit Bars Chocolate Fun,$13.99
Nature Valley Sweet & Salty Peanut,$6.99
President's Choice Sweet and Salty Peanut Chewy Nut Bars,$2.79
Takis Rolled Tortilla Chips Zesty Nacho Mild,$3.99
Twigz Zesty Dill Pickle Craft Pretzels,$4.99
Rawcology Apple Cinnamon With Probiotics Organic Oat Clusters,$4.99
Nature Valley Muffin Blueberry,$3.79
"Hardbite Handcrafted-Style Chips, Ketchup",$3.99
Sensible Portions Veggie Chips,$3.49
S&F Chocolate Spread Duo,$3.79
President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn,$3.49
President's Choice Dipped & Chewy Chocolate Chip Granola Bars,$2.79
Elephant Baked Squeezed Pretzels Sea Salt,$3.29
No Name Chewy Chocolate Chip Granola Bars,$1.99
Imperial Mixed Nuts with Pecans,$4.49
Ruffles All Dressed Flavoured Potato Chips (small bag),$1.99
PC Blue Menu Natural Flavour Microwave Popcorn,$4.29
PC Organics Organics Sea Salt Brown Rice Cakes,$2.99
Betty Crocker Fruit Gushers Family Pack,$6.99
President's Choice Peanut Butter Filled Pretzels,$7.99
President's Choice Loads of Spicy Barbecue Rippled Potato Chips,$2.79
President's Choice Dipped & Chewy Caramel Granola Bars,$2.79
President's Choice Rich and Chewy Chocolate Chip and Marshmallow Granola Bars,$2.79
"Fibre 1 Delights Soft Baked Bars, Lemon",$4.49
Pringles Cheddar Cheese Flavour Party Stack Potato Chips,$3.99
President's Choice Peanut Free Apple Cereal Bars,$3.49
President's Choice Dipped and Chewy Chocolate Fudge and Chocolate Chip Granola Bars,$6.99
Kelloggs Special K Nourish Dark Chocolate Chunks & Almonds Bar,$4.29
SunRype Fruitsource 100% Fruit Bar Pack,$11.99
Quaker Dipps Cookies and Cream Flavour Granola Bars,$2.29
Langnese Country Honey Creamy,$10.99
Tim Hortons Boston Cream Granola Bar,$2.49
President's Choice Sweet and Salty Almond Nut Bars Club Size,$6.99
"RiceWorks Gourmet Brown Rice Crisps, Sweet Chili",$3.99
The Good Crisp Company Potato Crisps Sour Cream & Onion Flavour,$3.99
Chivers Preserve Ginger,$4.29
SunRype Apple Strawberry 100% Fruit Bar,$1.29
Kelloggs Rice Krispies Bars Original,$2.99
Sielski's Petite Dill Pickles,$3.29
Quaker Crispy Minis Salt & Vinegar flavour brown rice chips,$3.29
"Nature Valley Crunchy Granola Bars, Oats 'n Dark Chocolate",$2.99
"PC Blue Menu Oatmeal, Nut Butter & Peanut Bars",$3.79
"Orville Mini Bags, Buttery",$5.99
Cineplex Butter Microwave Popcorn - 3 Pack,$2.79
President's Choice Sea Salt Purple Kernel Corn Crisps,$2.49
Pop Daddy Pretzel Sticks Cinnamon Sugar,$5.49
Custan Chopped Kale,$3.49
Dole Peaches In Strawberry Flavoured Gel,$3.69
Pringles Salt & Vinegar Flavour Potato Chips,$3.49
"Sensible Portions Veggie Chips, Sea Salt",$2.99
Kozy Shack Rice Pudding Tubs,$4.29
SunRype Fruit To Go 100% Fruit Snack Pack,$11.99
"Orville Popcorn, Smart Pop",$8.99
Nature Valley Double Chocolate,$11.99
Miss Vickies Sea Salt & Malt Vinegar flavour kettle cooked potato chips (small bag) 66g,$1.99
President's Choice Apple Strawberry Squeeze Fruit Snacks,$2.79
T&T Roasted Wasabi Green Peas,$1.79
No Name Diced Clingstone Peaches in Light Syrup,$2.49
Planters Bar Mix Craft,$6.49
Lay's Cream & Onion ridged flavoured potato chips,$3.99
Charras Corn Tostadas Jalapeño Flavor With Sea Salt,$3.49
Munchies Original Snack Mix 250g,$4.49
Rold Gold Classic Style Pretzel Sticks 370g,$4.99
Pringles Cheddar Cheese Flavour Party Stack Potato Chips,$3.99
Rawcology Apple Cinnamon With Probiotics Organic Oat Clusters,$4.99
Nature Valley Muffin Blueberry,$3.79
Nature Valley Double Chocolate,$11.99
merci Hazelnut-Almond chocolate bar,$3.49
Twizzler Strawberry Twists Candy,$4.49
York Minis,$5.49
President's Choice Dark Chocolate Truffles,$5.99
"Ferrero Rocher Fine Hazelnut Milk Chocolate Gift Box, 6 Individually Wrapped Chocolates",$6.49
"Kerr's Mints, Light Chocolate",$2.79
Cadbury Mini Eggs Assorted Chocolate,$6.29
Lindt SWISS CLASSIC GRANDES Hazelnut Dark Chocolate Bar,$5.99
Hershey's Milk Chocolate Collection,$7.49
