Name,Price
Ben & Jerry's Cherry Garcia Ice Cream Non-GMO,$4.99
President's Choice The World’s Best Egg Nog Ice Cream,$3.99
"President's Choice Ice Cream, Vanilla Lactose Free Skyr Yogurt Frozen Bars",$6.99
The Original Revello Frozen Dairy Dessert Bars natural flavours and quality milk,$6.99
Wall’s Bubble Tea Milk Tea & Brown Sugar,$5.99
Chapmans Super Premium Plus Ice Cream Cold Brew Coffee,$6.99
Magnum Classic Ice Cream Barmade from vanilla beans and unsweetened Belgian chocolate,$4.99
Ben & Jerry's Ice Cream Chocolate Fudge Brownie,$4.99
President's Choice Wild Blueberry-Topped New York-Style Cheesecake,$10.99
Chapmans Premium Black Cherry,$8.99
PC Blue Menu Strawberry Vanilla Kefir Smoothie Bars,$6.99
Halo Top Sea Salt Caramel,$4.99
Breyers Frozen Dessert Reese Chocolate,$5.99
Breyers Non-Dairy Frozen Dessert Cookies + Cream,$5.99
Breyers Frozen Dessert for a delicious treat Reese's Peanut Butter Cups,$5.99
Breyers Ice Cream Creamery Style Light Kosher Certified Caramel Fudge,$5.99
Breyers Ice Cream Creamery Style Light Kosher Certified Dark Chocolate Truffle,$5.99
Brar's Rasmalai,$11.99
"Breyers Ice Cream, Butter Tart Locally Inspired Light Ice Cream",$5.99
Neale's Sweet and Nice Pineapple Coconut Ice Cream,$6.49
"So Delicious Dairy Free Coconut-Based Frozen Dessert, 4 Coconut Almond Bars",$9.99
President's Choice Plant Based Chocolate Coconut Milk Frozen Dessert,$6.99
Cosmic Bliss Dairy-Free Frozen Dessert Chocolate Peanut Butter,$10.99
McCain Deep'n Delicious Coconut Vanilla Cake,$7.99
So Delicious Mocha Almond Fudge,$9.99
Cosmic Bliss Dairy-Free Frozen Dessert Madagascan Vanilla Bean,$10.99
Magnum Double Caramel Ice Cream Bar Belgian Chocolate,$4.99
Chapmans Caramel and Vanilla Cone with Chocolate Centre,$8.99
President's Choice Cream First Chocolate Ice Cream,$7.49
Halo Top Ice Cream,$4.99
No Name Ice Milk Neapolitan Club Size,$8.49
President's Choice Plant Based Vanilla Delights,$6.99
Chapmans Vanilla Yogurt Sandwich,$8.99
Natrel Lactose Free Very Vanilla Ice Cream,$6.49
"Nestlé Drumstick, Vanilla Fudge/Vanilla Caramel",$23.99
"Nestlé Lifesavers Ice Pops, Five Flavour",$5.99
Chapmans Ice Cream Twister Super Cone 8 x 120 ml,$8.99
Scotsburn Family Favorites Butterscotch Ripple Ice Cream,$6.99
Chapmans Premium Cookies & Cream,$8.99
Ben & Jerry's Ice Cream  Netflix & Chilll'd Non-GMO,$4.99
"So Delicious Dairy Free Coconut-Based Frozen Dessert, Vanilla Bean",$9.99
Natrel Lactose Free Completely Chocolate Ice Cream,$6.49
Nestlé Coffee Crisp Frozen Dessert Bars,$5.99
Chapmans Premium Peanut Butter Cup,$8.99
Cool Whip Low Fat Frozen Whipped Topping,$5.99
Chapmans Vanilla Yogurt and Milk Chocolate,$7.49
Haagen Dazs Vanilla Milk Ice Cream Bars,$6.49
McCain Deep'n Delicious Marble Cake,$7.99
Chapmans Super Premium Plus Ice Cream Salty Caramel Crunch,$6.99
Tim Hortons Ice Cream Double Double,$6.99
PC Blue Menu Strawberry Skyr Icelandic-Style Lactose Free Frozen Bars,$6.99
President's Choice Plant Based Vanilla Delights,$6.99
Chapmans Caramel and Vanilla Cone with Chocolate Centre,$8.99
President's Choice Cream First Chocolate Ice Cream,$7.49
Chapmans Premium Cookies & Cream,$8.99
Ben & Jerry's Ice Cream  Netflix & Chilll'd Non-GMO,$4.99
"So Delicious Dairy Free Coconut-Based Frozen Dessert, Vanilla Bean",$9.99
Natrel Lactose Free Completely Chocolate Ice Cream,$6.49
No Name Vanilla Ice Milk Bars,$11.99
Chapmans Saucy Vanilla Bean & Salty Caramel Yogurt,$8.99
"Chapmans Ice Cream, Holiday Moments Sandwich, Peppermint",$6.99
"Tenderflake Pie Shells, Original",$4.99
PC Blue Menu Fudge Smoothie Frozen Dairy Dessert Bars,$6.99
PC Black Label Madagascar Bourbon Vanilla Ice Cream,$5.99
Haagen Dazs Mango Raspberry Ice Cream,$6.49
"Tim Hortons Ice Cream, Campfire S'mores",$6.99
McCain Deep'n Delicious Coconut Vanilla Cake,$7.99
Cosmic Bliss Dairy-Free Frozen Dessert Chocolate Peanut Butter,$10.99
Cosmic Bliss Dairy-Free Frozen Dessert Madagascan Vanilla Bean,$10.99
President's Choice Plant Based Chocolate Coconut Milk Frozen Dessert,$6.99
Halo Top Mint Chip,$4.99
Nestlé Drumstick KitKat Frozen Dessert Cones,$7.99
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Cinnamon Cookie Dough",$9.99
Magnum Mini Double Ice Cream Bar made from vanilla beans and unsweetened Belgian chocolate,$4.99
Sweets From The Earth Nut Free Cupcake,$14.99
Shao Mei Frozen Dessert Bar Boba Matcha Latte,$9.49
Nestlé Mini Vanilla Caramel Ice Cream Cone,$7.99
President's Choice Original New York- Style Cheesecake,$10.99
Breyers Chocolate Ice Cream made with fresh cream and rich cocoa,$5.99
McCain Deep'n Delicious Cookies and Cream Cake,$7.99
Neale's Sweet and Nice Guava Passion Fruit Ice Cream,$6.49
Binggrae Melona Frozen Dessert Bars Honeydew Melon,$7.99
PC Organics Frozen Banana & Strawberry Ice Cream,$5.99
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Creamy Chocolate",$9.99
Chapmans Strawberry Shortcake,$7.99
Chapmans Canadian Blueberries & Cream Frozen Yogurt,$8.99
Scotsburn Premium Udderly Divine Ice Cream,$4.99
Ben & Jerry's Ice Cream with Fairtrade Ingredients S'More Please! Non-Gmo,$4.99
President's Choice Berries & Cherries Skyr Icelandic-Style Yogurt Bars,$6.99
"Ben & Jerry's Ice Cream, Non-Dairy Frozen Dessert Peanut Butter Half Baked Vegan",$4.99
Chapmans 3 Of a Kind Vanilla,$8.99
Binggrae Melona Frozen Dessert Bars Mango,$7.99
President's Choice Mint Chocolate Ice Cream,$4.99
President's Choice Plant Based Peanut Butter Delights,$6.99
"PC Blue Menu Swirl Smoothie Bars, Orange",$6.99
Scotsburn Family Favorites Neapolitan Ice Cream,$6.99
Haagen Dazs Strawberries and Cream Ice Cream Bars,$6.49
President's Choice Lavender Lemonade Flavoured Ice Pops,$6.99
President's Choice Vanilla Ice Cream,$4.99
President's Choice Cherry-Topped New York-Style Cheesecake,$10.99
Chapmans Double Decker Sandwich,$8.99
Chapmans Premium Butter Pecan,$8.99
Scotsburn Premium Udderly Divine Ice Cream,$4.99
Ben & Jerry's Ice Cream with Fairtrade Ingredients S'More Please! Non-Gmo,$4.99
President's Choice Berries & Cherries Skyr Icelandic-Style Yogurt Bars,$6.99
"Ben & Jerry's Ice Cream, Non-Dairy Frozen Dessert Peanut Butter Half Baked Vegan",$4.99
No Name Float Pops,$11.99
President's Choice Cream First Vanilla Bean Ice Cream,$7.49
Haagen Dazs Ice Cream Miniatures Vanilla Almond Bars,$6.49
President's Choice Triple Chocolate Cookie Dough Ice Cream Bites,$6.99
Tim Hortons Birthday Cake Timbits Ice Cream,$6.99
President's Choice Vanilla Bean Mochi,$6.99
Scotsburn Family Favourites Orange Cream Ice Cream,$6.99
"Lotte Ice Cream, Strawberry Japanese Mochi Ice Confectionary",$6.99
"Breyers Ice Cream, Shakesicle Dairy Frozen Dessert Strawberry Made In Canada",$6.99
"Ben & Jerry's Ice Cream, Non-Dairy Frozen Dessert with Fairtrade Ingredients Vegan",$4.99
President's Choice The Decadent Double Chocolate Cream Pie,$12.49
PC Blue Menu Key Lime Kefir Smoothie Bars,$6.99
Magnum Double Raspberry Ice Cream Bar dipped in a chocolatey coating,$4.99
President's Choice Frozen Profiteroles Chocolate Enrobed,$14.99
So Delicious Dairy Free Cocowhip Original Frozen Topping,$6.99
President's Choice Lemon Skyr Icelandic-Style Lactose Free Frozen Bars,$6.99
President's Choice Coconut Cream Pie,$12.49
Chapmans Premium Caramel Praline,$8.99
President's Choice Plant Based Mango Coconut Milk Frozen Dessert,$6.99
President's Choice Loads Of Chocolatey Caramel Treats Light Ice Cream,$7.79
Binggrae Melona Frozen Dessert Bars Banana,$7.99
"Chapmans Yukon Ice Cream Vanilla, Almonds & Milk Chocolate",$7.99
Binggrae Melona Frozen Dessert Bars Honeydew Melon,$7.99
President's Choice Original New York- Style Cheesecake,$10.99
Breyers Chocolate Ice Cream made with fresh cream and rich cocoa,$5.99
Nestlé Drumstick Vanilla,$7.99
Natrel Lactose Free Salty Caramel Ice Cream,$6.49
Chapmans Lolly Water Ice Novelty Soda Pop Flavor,$6.99
Magnum Frozen Dessert Bar Non-Dairy Sea Salt Caramel Certified Vegan,$4.99
Chapmans No Sugar Added Lactose Free Ice Cream Salty Caramel & Peanuts,$8.49
PC Blue Menu Fruit Bars,$6.99
Neale's Sweet and Nice Ice Cream Banana Chocolate,$6.49
Haagen Dazs Exträaz Strawberry Cheesecake Ice Cream,$6.49
"Breyers Ice Cream, Blueberry Grunt Locally Inspired Light",$5.99
"So Delicious Dairy Free Oat-Based Frozen Dessert, Oatmeal Cookie",$9.99
Halo Top Chocolate,$4.99
So Delicious Frozen Salted Caramel,$9.99
Cosmic Bliss Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate,$10.99
President's Choice Plant Based Peanut Butter & Chocolatey Flakes Coconut Milk Frozen Dessert,$6.99
Scotsburn Family Favourites Toffee Crunch Ice Cream,$6.99
Scotsburn Premium Chocolate Ice Cream,$4.99
Scotsburn Premium Neapolitan Ice Cream,$4.99
Scotsburn Family Favorites Mint Chip Ice Cream,$6.99
President's Choice Mini Key Lime Pies,$4.99
Chapmans No Sugar Added NSA Vanilla Sandwiches,$8.49
President's Choice Chocolate Cupcake Filled with Chocolate Ice Cream,$7.99
Ben & Jerry's Ice Cream Oh Cone-ada! Non-GMO,$4.99
Haagen Dazs Plant-Based Vanilla Raspberry Truffle Frozen Dessert,$6.49
Halo Top Cookie Dough,$4.99
President's Choice Rocky Road Ice Cream,$4.99
No Name Vanilla Ice Milk,$8.49
Chapmans Saucy Spots - Caramel Sandwich,$8.99
President's Choice Chocolate Frozen Yogurt,$6.99
President's Choice Raspberry Hibiscus Flavoured Ice Pops,$6.99
"Nestlé Drumstick Giant Nugget, Chocolate Peanut Butter",$7.99
Chapmans Yogurt Saucy Strawberry,$8.99
Scotsburn Family Favourites Vanilla Ice Cream,$6.99
President's Choice Vanilla Ice Cream,$6.99
President's Choice Vanilla Frozen Yogurt,$6.99
President's Choice Cream First Vanilla Ice Cream,$7.49
Scotsburn Premium French Vanilla Ice Cream,$4.99
President's Choice Apple Blossoms,$3.99
Nestlé Drumstick Simply Dipped Cones,$7.99
Chapmans Yukon French Vanilla & Almond Lynx Bar,$7.99
No Name Cookies & Cream Ice Cream Sandwiches,$11.99
Lotte Vanilla Mochi,$6.99
Ben & Jerry's Chocolate Chip Cookie Dough Ice Cream,$4.99
Scotsburn Premium Vanilla Ice Cream,$4.99
PC Blue Menu Field Berry Yogurt Smoothie Bars,$6.99
President's Choice Double Decker New York-Style Cheesecake,$10.99
"So Delicious Dairy Free Coconut-Based Frozen Dessert, Cookie Dough",$9.99
PC Black Label Salted Caramel Ice Cream,$5.99
Nestlé Rolo Frozen Dessert,$5.99
Chapmans Super Premium Plus Ice Cream Vanilla Trilogy,$6.99
Beyond Meat Plant Based Burgers,$21.99
"President's Choice Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers",$8.49
President's Choice Plant Based Chickpea and Sweet Potato Veggie Burgers,$8.49
Impossible Foods Inc. Chicken Nuggets Made From Plants,$10.49
President's Choice Plant Based Fishless Bites,$7.99
"Janes Pub Style Chicken Strips, Fully Cooked",$14.99
"Janes Pub Style Chicken Nugget, Fully Cooked",$14.99
"Janes Pub Style Chicken Burger, Fully Cooked",$14.99
"Janes Popcorn Chicken, Fully Cooked",$14.99
Seaquest Pacific White Shrimp Raw 16-20/LB,$8.29
President's Choice Zipperback Pacific White Shrimp Raw,$9.99
"President's Choice Pacific White Shrimp Raw Peeled, Large",$11.99
Buttermilk Chicken Breast Pieces,$10.00
Chicken Strips,$10.00
President's Choice Pacific White Shrimp Cooked Peeled,$12.99
Chicken Nuggets,$10.00
"President's Choice Pub Recipe Chicken Strips, Fully Cooked",$8.49
"Raw Wild Shrimp, Easy Peel",$12.99
No Name Breaded Chicken Cutlettes Chicken Strips,$7.49
Lean Ground Beef Uncooked,$10.00
DOM Smoked Steelhead Salmon,$4.99
President's Choice Gluten Free Chicken Strips,$8.49
Popcorn Chicken Bites,$5.00
Italian Meatballs,$10.00
Montana's Montana's Texan BBQ Ribs,$14.99
"No Name Fully Cooked, Breaded Chicken Nuggets Cutlettes",$7.49
"President's Choice Pub Recipe Chicken Nuggets, Fully Cooked",$8.49
President's Choice Sirloin Beef Meatballs,$16.99
Southern-Style Popcorn Chicken,$10.00
Swiss Chalet BBQ Pork Ribs,$14.49
"Janes Pub Style Chicken Fries, Fully Cooked",$14.99
President's Choice Thick & Juicy™ Prime Rib Beef Burger,$16.99
President's Choice Smoked Wild Sockeye Salmon,$12.49
"High Liner Fish Sticks, Family Pack",$10.99
"No Name Stuffed Breaded Chicken Breasts, Ham & Cheese",$5.49
Janes Turkey Strips,$15.99
"President's Choice Thick & Crispy Breaded Chicken Burgers, Fully Cooked",$8.49
President's Choice Swedish Beef Meatballs,$16.99
Chicken Swiss,$10.00
"President's Choice Pub Recipe Chicken Strips, Fully Cooked, Club Size",$14.49
Swedish Meatballs,$10.00
"No Name Stuffed Breaded Chicken, Broccoli & Cheese (2 Pack)",$5.49
"Chicken Fries, Fully Cooked",$10.00
Extra Lean Ground Turkey,$10.00
"No Name Fully Cooked, Breaded Chicken Burgers",$7.49
President's Choice Gluten Free Chicken Nuggets,$8.49
President's Choice Thick & Juicy™ Sirloin Beef Burgers,$16.99
No Name Salt & Pepper Chicken Wings,$14.49
President's Choice Breaded Haddock Fillets,$17.99
Foppen Smoked Salmon Toast Trio,$17.99
Schneider Salt & Cracked Pepper Chicken Wings,$16.99
President's Choice Chicken Divan 4 Pieces,$18.99
High Liner Catch of The Day Breaded Fish Sticks,$6.49
"Prime Chicken Stuffed with Ham & Mozzarella, Raised Without Antibiotics",$16.49
"President's Choice Chicken Nuggets, Club Pack",$14.49
PC Blue Menu Sirloin Beef Burger,$16.99
"President's Choice Chicken Wings Club Pack, Honey Garlic",$29.99
"No Name Chicken Burger, Club Pack",$12.99
"Fresh Snapper, Whole",$19.74
Smoked Mackerel Fillets,$6.40
Butcher's Selection Honey Garlic Pork Tenderloin,$12.99
President's Choice Breaded Wild Cod Fillets,$17.99
"BlueWater Seafoods Beer Battered 100% Whole Shrimp, Battered Tail-On Shrimp, Frozen",$7.99
Lous BBQ Pork Back Rib,$15.99
"Toppits Tempura Shrimp, Oven Ready",$13.99
High Liner Crunchy Breaded Haddock Fish Sticks,$10.99
40 Fathoms Breaded Cod Fillets,$17.49
President's Choice Nashville-Style Chicken Wings,$16.99
"BlueWater Seafoods Garlic & Italian Herb Artisan Fish 100% Whole Fillets, Wild Caught Fish, Frozen, 6 Count",$5.99
President's Choice Zipperback Colossal Raw Freshwater Shrimp,$22.49
Waterview Market Crispy Calamari,$8.79
President's Choice Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,$10.99
President's Choice Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,$27.99
Seaquest Salad Shrimp,$11.99
President's Choice Raw Butterflied Shrimp Garlic & Herb Grilling 12 Pieces Minimum,$10.99
President's Choice Wild Atlantic Cold Water Shrimp Cooked Peeled,$12.99
Maple Leaf Natural Smoked Original Sausage,$8.49
President's Choice Gochujang Sweet & Spicy Chicken Bites,$15.49
President's Choice Gochujang Sweet & Spicy Chicken Wings,$16.99
Janes Chicken Burgers,$15.99
"President's Choice Too Good To Be Wings, Honey Garlic",$15.99
"President's Choice Fully Cooked Pork Back Ribs, Smokin Stampede",$16.99
President's Choice Thick & Juicy™ Beef Burgers,$16.99
PC Blue Menu Italian Chicken Meatballs,$16.99
"Seasoned Chicken Balls, Fully Cooked & Battered",$10.00
President's Choice Everything Seasoned Smoked Steelhead Salmon,$11.49
President's Choice Chicken Suisse 4 Pieces,$18.99
President's Choice Breaded Chicken Wing,$16.99
President's Choice Smokin' Honey Fully Cooked Pork Back Ribs,$16.99
44th Street Turkey Breast Roast,$18.99
Lous Pork Back Ribs BBQ Sauce,$13.99
"No Name Club Pack Chicken Wings, Split",$26.99
Janes BBQ Chickens Bites,$20.99
President's Choice Chicken Kiev 4 Pieces,$18.99
President's Choice Carolina Gold Sauce Pork Back Ribs,$16.99
Janes Pub Style Turkey Nuggets,$15.99
Butterball Turkey 3-5 Kg Frozen,$40.00
President's Choice Pei Mussels In Provencale Sauce,$11.99
No Name Beef Burger 4 Oz,$15.99
"BlueWater Seafoods Breaded Fish Sandwich, Wild Caught Alaskan Pollock, Frozen, 8 Count",$7.99
"No Name Chicken Wings, Medium BBQ",$14.49
President's Choice Thick & Juicy™ Chicken Burgers,$16.99
Janes Pub Style Turkey Nuggets,$15.99
Butterball Turkey 3-5 Kg Frozen,$40.00
President's Choice Pei Mussels In Provencale Sauce,$11.99
No Name Beef Burger 4 Oz,$15.99
"BlueWater Seafoods Breaded Fish Sandwich, Wild Caught Alaskan Pollock, Frozen, 8 Count",$7.99
"Seasoned Chicken Balls, Fully Cooked & Battered",$10.00
President's Choice Everything Seasoned Smoked Steelhead Salmon,$11.49
"President's Choice Meatballs, Italian Style",$16.99
Seaquest Skinless Boneless Wild Pacific Cod Fillets Club Size,$16.49
Sea Crave Wild Pacific Cod,$15.99
President's Choice Creamy Dill Chicken Breast Bites,$14.99
No Name Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan,$5.49
President's Choice Buttermilk Breaded Chicken Breast Strips,$17.99
President's Choice Atlantic Salmon Burger,$12.99
"Pinty's Young Turkey Heritage Recipe Seasoned With Natural Flavours, 3-5 KG Frozen",$30.76
No Name Buffalo Chicken Wings,$14.49
Chicken Parmesan,$10.00
"Prime Chicken Stuffed with Broccoli & Cheddar, Raised Without Antibiotics",$16.49
Lous Sous Vide Fully Cooked Pork Back Ribs In Honey & Garlic Bbq Sauce,$15.99
President's Choice Butter-Infused Stuffed Turkey Crown,$40.99
Haddock Fillet,$24.90
High Liner Fish Cakes,$16.99
Sunrise Beef Burgers,$12.49
President's Choice Chicken Breast Strips,$16.99
PC Blue Menu Scottish Haddock Fillets,$17.99
Marina Wild Caught Argentinian Shrimp,$13.99
"No Name Chicken Strips, Club Pack",$12.99
"President's Choice Chicken Wings, Crisp & Crunchy Mild Southern-Style",$16.99
President's Choice Maryland Crab Cakes,$11.49
President's Choice Medium Buffalo-Style Chicken Wings,$16.99
President's Choice Yuzu Citrus Chicken Breast Bites,$15.49
President's Choice Thai Basil Shrimp Spring Rolls,$10.99
PC Organics Organics Peeled Raw Black Tiger Shrimp,$15.49
"BlueWater Seafoods Potato Crunch Fish, Wild Caught Pollock, Frozen, 10 Count",$7.99
"No Name Burger C/Pack 20'S 5Lb, Club Pack",$23.99
President's Choice Meatless Meatballs,$7.49
"BlueWater Seafoods Crunchy Breaded Haddock, Wild Caught Haddock, Frozen, 7 Count, Resealable Bag",$11.99
President's Choice Atlantic Salmon Strips Hot Smoked Spicy & Candied,$9.99
President's Choice Dry-Rubbed Hardwood-Smoked Chicken Wings,$16.99
"President's Choice Candied Salmon, Maple Flavour",$9.99
President's Choice Gluten Free Chicken Burgers,$8.49
Seaquest Pacific White Shrimp,$8.29
Chicken Mozzarella,$10.00
Seaquest Shrimp Ring,$9.79
President's Choice Angus Beef Meatballs,$16.99
Butcher's Selection Chinese Pork Tenderloin,$12.99
Janes Boneless Chicken Bites Buffalo,$20.99
Maple Leaf Natural BBQ Shredded Chicken,$11.49
Whole B-Liner,$23.15
"BlueWater Seafoods English Style Classic Cut Fillets, Wild Caught Pollock, Frozen, 8 Count",$11.99
Butcher's Choice Beef Burgers,$15.49
"Pinty's Young Turkey Heritage Recipe Seasoned With Natural Flavours, 5-7 KG Frozen",$39.22
"Lamb Leg, Short Cut, Previously Frozen",$45.59
Maple Leaf Natural Smoked Cheddar Sausage,$8.49
Breaded Squid Rings,$10.00
President's Choice Free From Chicken Fillet,$17.99
President's Choice Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,$15.99
President's Choice Kofta Beef Meatballs,$8.99
Frozen Grade A Turkey 5-7 Kg,$52.80
Breaded Squid Rings,$10.00
Frozen Grade A Turkey 5-7 Kg,$52.80
President's Choice Honey Garlic Chicken Wings,$16.99
"No Name Chicken Wings, Club Pack",$24.49
"Striped Bass, Whole",$22.71
President's Choice Thick & Juicy Beef Burgers,$28.49
New Zealand Lean Ground Lamb,$15.49
President's Choice Salt and Pepper Turkey Wings,$16.99
"No Name Chicken Wings, Mild BBQ",$14.49
"Janes Boneless Chicken Bites, Honey Garlic",$20.99
Maple Leaf Natural Shredded Chicken,$7.49
"High Liner Crispy, Breaded, Frozen Haddock Fillets, Uncooked",$13.99
"BlueWater Seafoods Popcorn Shrimp, Tail-Off Shrimp, Breaded with Crunchy Panko Breadcrumbs, Frozen",$7.99
"BlueWater Seafoods Breaded Fish Sticks, Wild Caught Haddock, Frozen, 14 Count",$7.99
"High Liner Pan Sear Selects Haddock, Traditional",$13.99
Beyond Meat Beyond Burger Plant-Based,$7.99
Janes Turkey Burgers,$15.99
President's Choice Salmon Wellington,$24.99
Impossible Foods Inc. Plant-based Burger,$11.99
President's Choice Honey Garlic Chicken Wings,$16.99
Lamb Rack Frenched Frozen,$24.48
President's Choice Black Tiger Shrimp Raw Gigantico,$17.99
Olivia Lobster Claw & Arms,$11.18
PC Blue Menu Italian Beef Meatballs,$16.99
"High Liner Fish In Tempura Batter, Family Pack",$10.99
Premier Seafood Mix,$6.99
40 Fathoms Breaded Haddock Fillets,$17.49
Frozen turkey Wings,$4.99
Impossible Foods Inc. Simulated Meat Burger Patties Made From Plants,$9.49
President's Choice Smoked Atlantic Salmon,$10.99
"Hot Smoked Mackerel, Regular",$4.22
President's Choice Beer Battered Shrimp,$12.99
President's Choice Holiday Feast Turkey Stuffing Burgers,$16.99
"High Liner English Style Battered Haddock Fillets, Uncooked",$13.99
President's Choice Oak Smoked Scottish Atlantic Salmon,$12.49
PC Black Label Umami Wagyu Burgers,$16.99
President's Choice Free From Short Cut Leg Australian Lamb,$60.78
"PC Blue Menu Skinless, Boneless Seasoned Chicken Breasts Fillets Removed",$21.49
"Plain Shrimp Skewer, Previously Frozen",$2.00
President's Choice Free From Angus Beef Burger,$16.99
President's Choice Shrimp Cakes,$7.99
President's Choice Scottish Atlantic Salmon Double Smoked,$11.99
Butterball Frozen Turkey 5-7kg,$46.14
Maple Leaf Natural Smoked Honey Garlic Sausage,$8.49
"Pinty's Young Turkey Seasoned with Natural Flavours, Frozen",$37.14
PC Organics Organics Zipperback Raw Black Tiger Shrimp,$15.49
Que Pasa Tortilla Chips Salted,$4.99
Sensible Portions Veggie Straws-Original,$3.99
No Name Popping Corn,$3.29
Made Good Birthday Cake Chocolate Drizzled Granola Bars,$5.29
Que Pasa Tortilla Chips Blue Corn,$4.99
Made Good Chocolate Chip Granola Bars,$5.29
Sensible Portions Vegetable And Potato Snack Zesty Ranch,$3.99
Que Pasa Unsalted Tortilla Chips,$4.99
Made Good Mixed Berry Granola Bars,$5.29
Orville Original Gourmet Popping Corn,$6.49
Made Good Mornings Chocolate Chip Soft Baked Oat Bars,$5.29
PC Organics Organic Apple Sauce Unsweetened Apple,$3.49
Made Good Strawberry Granola Bars,$5.29
Made Good Mornings Blueberry Soft Baked Oat Bars,$5.29
Made Good Chocolate Chip Soft Baked Mini Cookies,$5.29
Kettle Potato Chips Honey Dijon,$4.79
"SkinnyPop Popcorn Skinny Pop Popcorn, Original",$5.49
Made Good Mornings Cinnamon Bun Soft Baked Oat Bars,$5.29
Made Good Chocolate Banana Granola Minis,$5.29
Made Good Chocolate Chip Granola Minis,$5.29
Sensible Portions Veggie Chips,$3.99
Kettle Potato Chips Sea Salt & Vinegar,$4.79
PC Organics Organic Plant Based Cheddar Baked Corn Puffs,$4.49
"Kernels Popcorn Seasoning, Mmm…White Cheddar",$3.29
Made Good Chocolate Chip Cookies,$3.99
PC Organics Organic Unsweetened Apple Sauce,$3.99
Sensible Portions Cream and Onion,$3.99
Made Good Double Chocolate Soft Baked Mini Cookies,$5.29
Made Good Cookie Crumble Chocolate Drizzled Granola Bars,$5.29
Kettle Potato Chips Sea Salt,$4.79
"Hardbite Handcrafted-Style Chips, Black Sea Salt",$4.99
Kernels Popcorn Seasoning Dill Pickle,$3.29
Made Good Red Velvet Soft Baked Mini Cookies,$5.29
Made Good Chocolate Chip Granola Bars,$13.99
Sensible Portions Vegetable And Potato Snack Rosemary & Olive Oil,$3.99
PopCorners Sweet & Salty Kettle Corn Style Flavoured Popped-Corn Chips 142g,$5.99
Made Good Chocolate Banana Soft Baked Mini Cookies,$5.29
"Gimme Organic Go Snack Roasted Seaweed, Sea Salt",$8.99
"Que Pasa Tortilla Chips, Thin & Crispy, Twist of Lime",$4.99
Sensible Portions Cheddar Garden Veg Straws,$3.99
Made Good Birthday Cake Chocolate Drizzled Crunchy Oat Bites,$5.29
"SkinnyPop Popcorn Skinny Pop Popcorn, White Cheddar",$5.49
Kind Healthy Grains™ Dark Chocolate Chunk Bar,$5.49
Made Good Apple Cinnamon Granola Minis,$5.29
Ocean's Halo Organic Sushi Nori,$3.99
"Skinny Pop Popcorn Pack, White Cheddar",$6.99
SkinnyPop Popcorn Popcorn Sweet & Salty Kettle,$5.49
Annie's Graham Sandwiches Organic S'mores,$8.99
"Kind Breakfast Bar, Almond Butter 4 Bars",$5.49
Made Good Star Puffed Crackers Cheddar Flavour,$12.99
Prana Chewy Granola Bars Choco Bongo,$3.89
Valley Pop Butter Flavor with Sea Salt Popcorn,$4.49
"Smart Food Delight Popcorn, Sea Salt",$5.99
President's Choice Purple Kernel Popping Corn,$4.79
Simply Protein Chocolate Coconut Energy Bites,$9.49
Freeyumm Chocolate Chip Oat Bars,$5.49
"PC Organics Organic Microwave Popcorn, Natural",$6.49
"Clif Zbar Iced Oatmeal Cookie Baked Whole Grain Energy Snack Bars, 12-Pack",$15.99
Hardbite Rugged Handcrafted-Style Chips All Dressed Potato Chips Level-Up Size,$5.99
Kind bar Almond Peanut Butter & Dark Chocolate Bars,$22.99
Probar Protein Bar Peanut Butter Chocolate,$3.99
PC Organics Organics Dark Chocolate and Sea Salt Mini Nut Bars,$7.99
Ruffles Sea Salt Potato Chips,$6.49
Nature's Bakery Fig Bar Apple Cinnamon,$8.99
bare Fuji & Reds Apple Chips 96g,$6.99
"Hardbite Handcrafted-Style Chips, Rock Salt & Vinegar",$4.99
PC Organics Organic Sea Salt Multigrain Flatbread Crackers,$3.29
Marys Crackers Super Seed Super Grains Everything Crackers,$5.99
Annie's Graham Honey Snacks,$5.49
Clif Thins Thin & Crispy Snack Bars Chocolate Chip,$11.99
Kind bar Fuel Crunchy Peanut Butter Bars,$24.99
Neal Brothers Foods Organic Original Corn Chips,$5.49
"Kind Minis Nuts, Sea Salt & Dark Chocolate Bar",$10.99
Good Good Krunchy Keto Cashew Nougat,$3.29
Belsoy Dark Chocolate Dessert,$5.99
PC Organics Organic Rosemary Multigrain Flatbread Crackers,$3.29
"Annie's Bunny Fruit Snacks, Berry Patch",$8.49
"Kind bar Nuts, Sea Salt & Dark Chocolate Bars",$22.99
Probar Protein Bar Cookie Dough,$3.99
"Kernels Popcorn Seasoning, Sassy Salt & Vinegar",$3.29
Tostitos Simply Blue Corn Tortilla Chips,$6.49
Neal Brothers Foods Plant-Based Dip Queso,$6.49
